날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-10-13,420,49,서울시립대입구,0,9,13,49,33,17,17,14,18,11,8,27,22,15,28,11,11,7,13,6,2,0,0,0
2025-10-13,420,50,떡전교앞,0,10,14,49,39,18,27,14,19,14,9,27,24,21,26,15,10,8,10,8,3,0,0,0
2025-10-13,420,51,청량리미주아파트.동대문세무서,0,11,17,45,40,19,26,15,19,14,10,21,21,18,25,8,9,9,7,7,2,0,0,0
2025-10-13,420,52,청량리역환승센터,0,11,21,27,43,22,23,12,16,15,10,11,15,13,20,13,10,8,5,8,3,0,0,0
2025-10-13,420,53,청량리.청과물도매시장,0,14,20,27,46,22,22,12,17,15,9,9,14,11,22,12,11,7,3,9,4,0,0,0
2025-10-13,420,54,제기동역.서울약령시,0,15,21,33,46,22,17,14,18,15,8,8,17,14,23,10,7,6,2,13,0,0,0,0
2025-10-13,420,55,용두동사거리.한국의류시험연구원,0,16,23,35,52,23,22,16,18,16,9,7,15,12,24,12,7,8,7,5,5,0,0,0
2025-10-13,420,56,신설동역,0,17,23,34,52,23,24,17,19,18,10,10,17,13,20,11,8,7,5,12,6,0,0,0
2025-10-13,420,57,동묘앞.서울혜화경찰서,0,23,25,35,58,25,27,18,19,18,13,10,18,14,19,7,7,8,5,11,5,0,0,0
2025-10-13,420,58,동대문역.흥인지문,0,25,20,40,59,30,28,16,24,20,15,12,20,12,18,7,7,8,6,8,4,0,0,0
2025-10-13,420,59,종로중부새마을금고,0,24,15,41,58,29,28,16,17,19,20,13,22,17,19,6,9,10,8,6,4,0,0,0
2025-10-13,420,60,동대문역사문화공원,0,24,20,40,53,29,23,20,24,25,16,20,24,20,21,22,12,13,9,8,5,0,0,0
2025-10-13,420,61,동대문역사문화공원역8번출구,0,21,21,52,61,39,27,23,27,31,21,22,30,29,24,26,12,17,10,7,7,0,0,0
2025-10-13,420,62,장충동.동국대입구,0,16,20,47,53,35,26,18,27,28,22,24,29,34,29,30,17,18,12,9,9,0,0,0
2025-10-13,420,63,국립극장.반얀트리호텔,0,13,13,42,48,31,22,16,23,30,26,25,23,35,41,32,18,18,16,8,7,0,0,0
2025-10-13,420,64,장충단로입구,0,5,12,43,46,29,16,15,18,20,24,21,26,33,35,30,14,14,8,6,8,0,0,0
2025-10-13,420,65,서울시중부기술교육원.블루스퀘어,0,14,14,47,51,32,19,18,21,27,25,31,27,33,32,30,12,14,14,6,10,0,0,0
2025-10-13,420,66,순천향대학병원.한남오거리,0,11,13,39,44,31,19,15,17,23,24,22,27,32,34,31,11,12,11,8,11,0,0,0
2025-10-13,420,67,신사역.푸른저축은행,0,0,12,36,42,30,19,16,19,25,20,21,21,36,41,27,10,12,13,7,12,0,0,0
2025-10-13,420,68,논현역,0,0,19,34,39,35,18,13,18,18,18,17,22,31,34,29,12,14,13,9,12,2,0,0
2025-10-13,420,69,지하철2호선강남역,0,0,13,46,47,33,20,14,19,23,20,17,29,32,37,31,23,19,20,12,15,0,0,0
2025-10-13,420,70,신분당선강남역,0,0,12,44,58,38,25,15,25,27,20,16,34,43,50,37,32,20,26,15,13,2,0,0
2025-10-13,420,71,래미안아파트.파이낸셜뉴스(중),0,0,12,35,48,29,22,16,28,27,22,23,32,44,54,41,36,20,29,17,13,2,0,0
2025-10-13,420,72,뱅뱅사거리뱅뱅프라자,0,0,12,33,41,26,18,13,28,29,23,28,28,40,54,41,36,21,29,13,11,0,0,0
2025-10-13,420,73,LPG가스충전소,0,0,11,27,35,21,13,10,26,28,21,26,23,39,51,34,23,20,30,15,12,0,0,0
2025-10-13,420,74,도곡1동주민센터.역삼럭키아파트,0,0,12,36,26,18,16,10,20,24,19,26,30,36,45,31,26,15,26,13,8,11,0,0
2025-10-13,420,75,도곡1차아이파크.도곡중학교,0,0,6,38,20,14,17,9,21,22,17,18,23,37,47,32,21,12,20,10,8,10,0,0
2025-10-13,420,76,도곡렉슬아파트.강남세브란스병원,0,0,8,41,18,12,15,9,18,19,16,18,19,37,38,30,18,13,15,8,7,9,0,0
2025-10-13,420,77,한티역6번출구,0,0,7,27,12,10,12,6,15,16,14,19,19,26,20,22,16,9,13,6,5,0,0,0
2025-10-13,420,78,한티역3번출구.서울강남고용노동지청,0,0,6,26,14,7,5,6,15,13,10,19,21,24,20,20,15,9,14,7,2,8,0,0
2025-10-13,420,79,삼성아파트입구,0,0,5,17,10,6,4,5,8,12,11,14,17,14,19,14,10,9,31,7,5,5,0,0
2025-10-13,420,80,농협대치지점,0,0,2,10,9,5,3,5,8,10,9,13,15,11,20,19,11,15,40,6,5,4,0,0
2025-10-13,420,81,대치SKVIEW아파트.서울교회,0,0,2,8,8,4,2,6,8,7,8,10,10,11,16,20,10,18,9,7,3,0,0,0
2025-10-13,420,82,대치역7번출구.선경아파트,0,0,0,5,7,4,18,2,8,3,6,8,11,10,14,20,9,15,37,4,0,0,0,0
2025-10-13,420,83,개포동역7번출구.개포시장,0,0,2,11,6,2,18,4,7,6,5,5,16,8,22,21,7,14,30,3,4,3,0,0
2025-10-13,420,84,경기여고,0,0,1,5,6,2,17,5,5,6,9,7,13,5,17,13,8,10,21,2,5,0,0,0
2025-10-13,420,85,수도전기공고후문,0,0,0,5,6,1,15,4,4,4,8,4,9,3,15,11,6,7,16,1,6,0,0,0
2025-10-13,420,86,개포도서관,0,0,1,4,4,2,13,3,3,5,6,3,8,3,11,6,4,5,10,3,5,1,0,0
2025-10-13,420,87,개현초등학교,0,0,0,3,2,0,11,3,2,3,4,1,3,1,8,8,2,2,7,2,2,0,0,0
2025-10-13,420,88,개포중학교,0,0,0,0,0,2,10,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0
2025-10-13,420,89,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-14,420,1,개포동차고지(가상),0,1,1,2,2,3,1,2,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0
2025-10-14,420,2,개포자이프레지던스,1,3,8,22,9,11,8,4,5,7,1,6,6,9,2,2,4,6,1,0,0,0,0,0
2025-10-14,420,3,개포주공5단지경기여고,2,3,9,20,9,13,6,4,4,7,3,7,11,19,7,2,5,2,1,0,0,0,0,0
2025-10-14,420,4,개포동역6번출구.개포시장,3,4,8,19,10,11,9,5,5,7,4,9,13,24,10,3,5,4,3,0,0,0,0,0
2025-10-14,420,5,대치역6번출구.강남구민회관,0,3,6,19,11,9,10,4,5,8,7,11,14,25,13,5,4,2,0,0,0,0,0,0
2025-10-14,420,6,은마아파트,4,5,6,23,12,17,13,7,7,8,9,15,14,26,15,7,5,6,10,0,0,0,0,0
2025-10-14,420,7,은마아파트입구사거리,6,5,6,25,16,21,12,8,8,12,11,16,15,23,20,12,11,23,40,8,0,0,0,0
2025-10-14,420,8,도곡초등학교,7,6,7,26,20,21,13,7,9,7,12,16,21,20,20,12,12,34,41,10,0,0,0,0
2025-10-14,420,9,한티역2번출구.서울강남고용노동지청,4,4,9,29,20,21,10,6,12,10,14,20,29,27,20,20,12,33,49,12,0,0,0,0
2025-10-14,420,10,한티역7번출구,5,7,16,52,49,25,19,12,13,17,17,23,35,33,24,25,15,27,46,13,0,0,0,0
2025-10-14,420,11,역삼중학교.강남세브란스병원,4,6,16,50,51,27,23,16,17,22,19,28,38,43,28,24,16,24,29,13,0,0,0,0
2025-10-14,420,12,도곡1차아이파크.역삼청소년센터,5,5,17,38,35,29,25,16,19,25,23,30,37,58,41,27,18,22,41,10,0,0,0,0
2025-10-14,420,13,역삼럭키아파트.역삼월드메르디앙아파트,7,7,23,44,34,35,29,26,20,29,30,33,43,59,58,33,22,21,40,11,0,0,0,0
2025-10-14,420,14,뱅뱅사거리.역삼동,4,3,20,36,35,34,29,16,21,28,29,31,42,56,59,38,21,21,35,11,0,0,0,0
2025-10-14,420,15,래미안아파트.파이낸셜뉴스(중),7,7,14,25,26,29,28,22,17,26,23,25,38,54,46,30,18,20,22,7,0,0,0,0
2025-10-14,420,16,신분당선강남역,11,5,8,18,25,22,23,16,16,24,20,27,37,48,45,29,27,23,28,11,0,0,0,0
2025-10-14,420,17,지하철2호선강남역,17,7,9,17,35,21,20,18,16,31,25,35,24,43,40,33,32,28,36,12,0,0,0,0
2025-10-14,420,18,논현역,19,10,10,18,32,21,24,14,19,30,25,33,24,38,39,32,22,18,33,17,0,0,0,0
2025-10-14,420,19,신사역,22,15,11,21,22,24,20,14,18,27,24,35,28,33,34,29,24,18,30,16,0,0,0,0
2025-10-14,420,20,한남대교전망카페,20,14,8,17,20,21,21,12,19,26,22,32,27,34,33,26,24,17,28,8,0,0,0,0
2025-10-14,420,21,한남오거리,18,11,9,15,25,17,20,11,15,25,21,29,23,32,32,27,22,18,28,13,0,0,0,0
2025-10-14,420,22,순천향대학병원,19,10,8,29,32,32,26,26,18,29,25,28,26,49,40,30,27,21,35,21,0,0,0,0
2025-10-14,420,23,서울중부기술교육원.블루스퀘어,0,6,6,28,35,32,25,28,18,29,25,28,30,50,39,28,28,22,36,23,0,0,0,0
2025-10-14,420,24,국립극장.반얀트리호텔,20,6,9,27,27,31,23,27,15,29,30,29,37,62,56,30,37,30,40,26,0,0,0,0
2025-10-14,420,25,장충동.동국대입구,19,15,9,27,18,21,18,18,13,28,23,33,40,50,46,34,38,31,39,21,0,0,0,0
2025-10-14,420,26,동대문역사문화공원역9번출구,36,33,7,16,15,18,15,11,17,22,22,33,32,33,28,26,27,27,34,17,0,0,0,0
2025-10-14,420,27,동대문역사문화공원,43,44,7,11,17,14,14,10,19,20,16,28,31,38,27,23,27,25,32,17,0,0,0,0
2025-10-14,420,28,동대문역.흥인지문,33,44,6,9,17,12,16,8,19,14,14,20,23,35,28,22,24,17,25,14,0,0,0,0
2025-10-14,420,29,동묘앞.서울혜화경찰서,31,41,5,7,16,12,10,6,16,20,18,20,23,27,28,21,21,17,18,12,0,0,0,0
2025-10-14,420,30,신설동역,26,34,4,9,12,14,18,9,15,22,19,19,21,27,30,20,20,15,17,13,0,0,0,0
2025-10-14,420,31,용두동사거리,24,32,4,9,11,10,7,8,14,21,17,19,19,27,29,19,19,15,16,10,0,0,0,0
2025-10-14,420,32,제기동역.서울약령시,20,29,5,10,11,14,12,7,12,18,13,16,16,24,27,18,18,13,14,14,0,0,0,0
2025-10-14,420,33,청량리수산시장,0,26,5,13,14,15,12,10,11,17,11,14,18,29,26,19,12,13,14,14,0,0,0,0
2025-10-14,420,34,청량리역환승센터,0,15,8,24,36,42,15,16,12,23,19,21,29,35,48,35,19,16,25,25,4,0,0,0
2025-10-14,420,35,서울성심병원,0,7,8,21,28,41,16,14,9,24,19,21,29,33,45,31,20,16,26,21,3,0,0,0
2025-10-14,420,36,떡전교앞,0,8,10,32,22,33,12,14,11,22,19,20,24,26,33,25,22,17,23,13,4,0,0,0
2025-10-14,420,37,서울시립대학교앞,0,6,9,30,25,14,9,13,10,21,18,21,24,25,25,27,21,13,17,14,3,0,0,0
2025-10-14,420,38,전농로터리시장.동부교육지원청,0,8,7,19,23,11,8,11,9,16,9,18,25,22,21,20,13,10,12,11,2,0,0,0
2025-10-14,420,39,전농우체국앞,0,6,6,16,27,13,9,11,10,13,10,17,25,24,19,15,9,9,10,8,0,0,0,0
2025-10-14,420,40,미드카운티아파트.청솔우성아파트,0,8,9,32,41,18,8,13,11,14,11,13,22,21,18,13,8,10,7,7,3,0,0,0
2025-10-14,420,41,답십리1동희망샘교회앞,0,6,9,44,48,21,10,16,12,12,9,9,20,22,15,9,7,12,6,6,1,0,0,0
2025-10-14,420,42,답십리초등학교앞,0,6,9,44,48,22,9,15,11,10,5,9,16,19,13,11,8,11,7,7,4,0,0,0
2025-10-14,420,43,황물로사거리,0,5,8,32,38,14,7,9,9,5,3,8,12,12,11,9,5,6,6,6,2,0,0,0
2025-10-14,420,44,답십리역.동부시장,0,6,3,22,24,44,9,6,7,9,6,11,11,14,20,25,9,4,8,6,2,0,0,0
2025-10-14,420,45,답십리1동주민센터.래미안위브,0,7,4,22,24,45,11,7,9,6,4,7,9,12,16,21,7,3,4,6,0,0,0,0
2025-10-14,420,46,동대문중학교,0,2,6,19,25,46,5,6,10,8,4,6,9,10,14,19,6,4,3,5,1,0,0,0
2025-10-14,420,47,대한노인회동대문구지회,0,6,7,18,25,45,10,7,7,10,7,6,9,6,15,12,6,4,4,4,1,0,0,0
2025-10-14,420,48,서울시동부교육지원청.해성국제컨벤션고교,0,7,16,24,30,43,13,13,11,12,10,8,22,14,25,13,6,6,5,3,1,0,0,0
2025-10-14,420,49,서울시립대입구,0,9,9,28,36,14,11,19,13,12,12,10,36,28,32,12,11,23,9,6,2,0,0,0
2025-10-14,420,50,떡전교앞,0,12,22,32,40,17,14,18,19,16,18,9,34,26,33,11,9,24,23,7,0,0,0,0
2025-10-14,420,51,청량리미주아파트.동대문세무서,0,11,10,31,49,17,17,12,19,15,17,10,31,25,35,10,10,13,23,3,4,0,0,0
2025-10-14,420,52,청량리역환승센터,0,16,11,28,40,17,15,13,12,16,16,9,21,14,21,7,8,9,15,5,0,0,0,0
2025-10-14,420,53,청량리.청과물도매시장,0,17,15,30,45,31,16,14,13,19,21,14,17,22,23,8,8,8,14,6,6,0,0,0
2025-10-14,420,54,제기동역.서울약령시,0,17,17,32,48,30,12,15,12,17,21,16,17,19,24,10,9,9,6,4,2,0,0,0
2025-10-14,420,55,용두동사거리.한국의류시험연구원,0,16,20,35,51,30,14,16,15,17,21,15,18,17,22,11,8,5,15,0,7,0,0,0
2025-10-14,420,56,신설동역,0,19,18,37,50,31,14,17,17,16,22,16,19,17,21,16,9,9,15,6,10,0,0,0
2025-10-14,420,57,동묘앞.서울혜화경찰서,0,22,22,42,55,32,22,19,18,17,21,17,20,18,23,17,11,10,13,9,9,0,0,0
2025-10-14,420,58,동대문역.흥인지문,0,23,23,43,56,28,22,22,18,19,24,20,17,20,23,18,11,11,10,8,10,0,0,0
2025-10-14,420,59,종로중부새마을금고,0,11,21,36,53,24,21,21,18,22,25,24,20,25,26,19,13,12,11,0,12,0,0,0
2025-10-14,420,60,동대문역사문화공원,0,24,19,37,48,27,21,23,23,26,25,26,29,37,36,25,10,14,13,9,14,0,0,0
2025-10-14,420,61,동대문역사문화공원역8번출구,0,21,25,44,54,35,22,27,24,31,32,34,34,41,44,29,22,16,16,8,19,0,0,0
2025-10-14,420,62,장충동.동국대입구,0,19,19,41,49,35,18,27,24,33,31,34,39,40,44,27,21,19,17,14,22,0,0,0
2025-10-14,420,63,국립극장.반얀트리호텔,0,13,13,36,36,31,16,24,19,31,32,28,42,45,44,29,26,22,17,14,2,0,0,0
2025-10-14,420,64,장충단로입구,0,13,14,28,35,30,15,14,20,26,31,27,26,42,43,26,22,19,15,15,4,0,0,0
2025-10-14,420,65,서울시중부기술교육원.블루스퀘어,0,14,16,37,49,38,17,24,18,29,29,25,29,40,39,26,19,18,17,15,24,0,0,0
2025-10-14,420,66,순천향대학병원.한남오거리,0,0,13,28,40,31,17,22,17,21,22,27,24,36,46,28,13,20,18,14,20,0,0,0
2025-10-14,420,67,신사역.푸른저축은행,0,0,13,27,34,32,20,20,17,19,22,26,23,30,49,30,13,20,18,11,18,3,0,0
2025-10-14,420,68,논현역,0,0,17,30,43,33,18,17,16,18,21,26,24,31,42,26,17,17,24,17,17,2,0,0
2025-10-14,420,69,지하철2호선강남역,0,0,17,45,49,35,14,12,23,22,17,33,28,29,38,37,24,24,29,24,20,1,0,0
2025-10-14,420,70,신분당선강남역,0,0,17,40,48,35,19,12,26,26,19,38,35,35,39,41,25,33,36,15,24,0,0,0
2025-10-14,420,71,래미안아파트.파이낸셜뉴스(중),0,0,18,39,40,37,17,15,26,24,19,35,36,38,41,45,26,36,33,19,23,4,0,0
2025-10-14,420,72,뱅뱅사거리뱅뱅프라자,0,0,14,36,35,31,15,14,27,23,20,30,37,36,46,46,30,35,34,12,22,2,0,0
2025-10-14,420,73,LPG가스충전소,0,0,16,33,30,26,14,8,23,22,21,24,36,37,46,42,28,31,30,13,20,1,0,0
2025-10-14,420,74,도곡1동주민센터.역삼럭키아파트,0,0,14,29,25,26,14,10,20,22,18,21,31,49,51,28,23,29,24,14,17,0,0,0
2025-10-14,420,75,도곡1차아이파크.도곡중학교,0,0,10,26,18,23,14,11,22,21,18,21,31,59,58,26,16,26,19,12,14,0,0,0
2025-10-14,420,76,도곡렉슬아파트.강남세브란스병원,0,0,10,25,19,19,12,9,22,14,17,22,32,51,53,20,14,20,13,11,13,2,0,0
2025-10-14,420,77,한티역6번출구,0,0,11,22,13,15,12,7,17,12,9,19,29,39,19,16,11,15,11,9,14,13,0,0
2025-10-14,420,78,한티역3번출구.서울강남고용노동지청,0,0,11,19,12,13,9,6,17,9,9,17,36,34,18,20,12,14,12,10,8,11,0,0
2025-10-14,420,79,삼성아파트입구,0,0,7,7,7,6,8,5,13,8,8,13,19,16,16,15,8,9,16,9,7,8,0,0
2025-10-14,420,80,농협대치지점,0,0,3,9,6,5,5,5,10,8,7,11,16,19,24,18,10,21,22,10,6,5,0,0
2025-10-14,420,81,대치SKVIEW아파트.서울교회,0,0,2,10,7,4,5,5,7,6,6,11,13,16,23,17,10,22,23,8,5,1,0,0
2025-10-14,420,82,대치역7번출구.선경아파트,0,0,1,13,5,4,2,4,4,4,4,9,14,13,18,17,9,20,28,6,5,4,0,0
2025-10-14,420,83,개포동역7번출구.개포시장,0,0,2,15,7,4,4,3,5,4,5,11,17,10,17,18,9,18,24,8,5,8,0,0
2025-10-14,420,84,경기여고,0,0,1,2,7,4,3,3,6,3,3,9,17,11,15,15,7,16,19,3,1,6,0,0
2025-10-14,420,85,수도전기공고후문,0,0,1,2,9,2,2,0,5,2,4,4,15,8,13,11,6,14,18,5,2,5,0,0
2025-10-14,420,86,개포도서관,0,0,0,0,5,2,1,0,2,1,3,3,6,7,8,8,4,9,16,3,3,3,0,0
2025-10-14,420,87,개현초등학교,0,0,0,0,2,1,0,2,3,1,3,2,7,6,4,6,4,6,7,2,1,0,0,0
2025-10-14,420,88,개포중학교,0,0,0,0,1,0,0,0,1,0,1,0,4,1,1,0,0,1,0,0,0,0,0,0
2025-10-14,420,89,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-15,420,1,개포동차고지(가상),2,0,1,1,2,2,5,0,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0
2025-10-15,420,2,개포자이프레지던스,2,2,10,22,7,4,14,4,4,3,5,3,9,8,5,4,1,3,3,0,0,0,0,0
2025-10-15,420,3,개포주공5단지경기여고,4,2,10,23,9,9,15,4,9,4,11,6,9,7,4,3,2,1,2,0,0,0,0,0
2025-10-15,420,4,개포동역6번출구.개포시장,4,3,9,21,9,7,12,4,7,8,13,10,12,8,7,5,3,3,3,0,0,0,0,0
2025-10-15,420,5,대치역6번출구.강남구민회관,0,5,8,15,13,8,12,9,8,7,10,12,14,10,8,6,2,2,2,0,0,0,0,0
2025-10-15,420,6,은마아파트,5,5,9,17,11,9,11,11,10,7,11,15,15,15,10,8,5,6,12,0,0,0,0,0
2025-10-15,420,7,은마아파트입구사거리,3,7,10,24,16,9,12,8,12,8,14,25,18,17,20,16,10,21,50,4,0,0,0,0
2025-10-15,420,8,도곡초등학교,6,3,12,20,24,15,13,10,10,8,16,21,20,20,18,12,9,26,50,0,0,0,0,0
2025-10-15,420,9,한티역2번출구.서울강남고용노동지청,5,3,13,18,22,17,14,11,12,11,16,21,21,21,19,18,16,31,51,4,0,0,0,0
2025-10-15,420,10,한티역7번출구,6,4,13,35,51,22,19,14,14,15,18,23,22,27,29,23,17,27,50,3,0,0,0,0
2025-10-15,420,11,역삼중학교.강남세브란스병원,5,6,15,34,47,24,22,15,14,16,20,25,31,30,30,23,18,27,49,0,0,0,0,0
2025-10-15,420,12,도곡1차아이파크.역삼청소년센터,6,7,14,35,38,24,27,19,20,23,20,25,36,36,39,30,20,23,44,2,0,0,0,0
2025-10-15,420,13,역삼럭키아파트.역삼월드메르디앙아파트,6,8,24,47,45,30,35,27,24,23,26,35,42,40,47,32,22,21,36,1,0,0,0,0
2025-10-15,420,14,뱅뱅사거리.역삼동,6,3,15,45,46,26,33,26,23,24,32,34,45,42,53,38,23,20,28,9,0,0,0,0
2025-10-15,420,15,래미안아파트.파이낸셜뉴스(중),6,5,9,36,41,24,37,27,22,29,29,36,49,41,44,43,20,16,17,10,0,0,0,0
2025-10-15,420,16,신분당선강남역,11,4,10,24,27,19,34,21,21,28,29,32,41,37,45,36,25,24,20,13,0,0,0,0
2025-10-15,420,17,지하철2호선강남역,13,8,13,26,26,24,34,21,21,27,26,29,34,36,40,34,25,24,28,23,0,0,0,0
2025-10-15,420,18,논현역,14,12,8,31,32,25,33,21,22,28,25,27,31,30,39,38,23,22,33,21,0,0,0,0
2025-10-15,420,19,신사역,16,14,7,18,45,27,34,21,22,29,23,26,29,27,34,38,21,22,29,16,0,0,0,0
2025-10-15,420,20,한남대교전망카페,7,13,6,16,42,27,33,16,19,31,24,25,27,28,32,37,20,21,31,13,0,0,0,0
2025-10-15,420,21,한남오거리,6,8,5,13,33,24,33,19,20,32,21,26,22,30,33,29,22,20,31,16,0,0,0,0
2025-10-15,420,22,순천향대학병원,17,15,9,22,47,36,38,32,23,36,28,34,40,40,54,34,28,24,36,17,0,0,0,0
2025-10-15,420,23,서울중부기술교육원.블루스퀘어,7,14,7,24,46,35,36,33,23,34,33,34,41,40,56,35,33,25,38,18,0,0,0,0
2025-10-15,420,24,국립극장.반얀트리호텔,12,13,8,19,44,32,40,32,33,38,33,45,42,56,70,46,34,27,38,20,0,0,0,0
2025-10-15,420,25,장충동.동국대입구,18,12,7,14,30,25,34,20,24,35,31,32,38,51,56,42,33,30,39,21,0,0,0,0
2025-10-15,420,26,동대문역사문화공원역9번출구,28,19,9,9,20,23,16,19,19,32,27,20,28,38,41,30,29,28,32,20,0,0,0,0
2025-10-15,420,27,동대문역사문화공원,30,34,8,10,20,19,11,17,18,25,24,20,29,37,37,29,28,28,34,19,0,0,0,0
2025-10-15,420,28,동대문역.흥인지문,33,30,7,7,13,18,12,17,13,19,19,24,26,30,34,23,27,23,24,16,0,0,0,0
2025-10-15,420,29,동묘앞.서울혜화경찰서,33,28,7,5,12,16,10,14,15,17,25,24,27,28,29,19,24,19,24,12,0,0,0,0
2025-10-15,420,30,신설동역,30,24,8,9,13,16,13,13,12,16,23,25,25,28,29,20,19,17,21,10,0,0,0,0
2025-10-15,420,31,용두동사거리,16,21,7,12,10,20,11,11,16,15,19,21,24,28,28,19,18,17,19,8,0,0,0,0
2025-10-15,420,32,제기동역.서울약령시,26,19,5,12,11,17,11,10,12,12,18,21,20,27,26,18,16,18,20,7,0,0,0,0
2025-10-15,420,33,청량리수산시장,20,16,5,10,12,13,14,11,14,10,19,25,18,27,23,19,14,17,15,6,0,0,0,0
2025-10-15,420,34,청량리역환승센터,10,13,8,17,21,37,21,14,18,18,19,35,20,44,58,28,22,18,14,13,0,0,0,0
2025-10-15,420,35,서울성심병원,0,9,2,17,21,36,18,13,17,19,20,33,17,43,49,27,21,17,11,10,0,0,0,0
2025-10-15,420,36,떡전교앞,0,10,3,18,23,17,14,12,14,16,27,28,19,35,36,35,17,15,13,9,5,0,0,0
2025-10-15,420,37,서울시립대학교앞,0,9,6,16,17,13,11,10,11,14,20,29,24,27,23,30,12,14,14,9,3,0,0,0
2025-10-15,420,38,전농로터리시장.동부교육지원청,0,6,6,12,17,11,9,10,8,16,18,26,24,22,20,23,10,10,9,8,2,0,0,0
2025-10-15,420,39,전농우체국앞,0,4,5,26,20,11,7,9,7,14,19,22,21,17,21,18,10,8,8,7,3,0,0,0
2025-10-15,420,40,미드카운티아파트.청솔우성아파트,0,5,7,42,32,12,9,8,8,14,16,18,19,16,24,15,9,9,9,4,0,0,0,0
2025-10-15,420,41,답십리1동희망샘교회앞,0,8,9,47,43,15,11,8,8,12,16,17,18,13,24,11,8,5,7,3,2,0,0,0
2025-10-15,420,42,답십리초등학교앞,0,7,9,49,43,16,8,9,9,8,12,13,18,10,17,9,6,5,6,2,0,0,0,0
2025-10-15,420,43,황물로사거리,0,3,6,37,30,12,3,8,6,7,8,10,15,7,13,8,5,5,5,5,1,0,0,0
2025-10-15,420,44,답십리역.동부시장,0,3,3,25,21,22,13,9,8,11,8,13,16,13,22,27,6,6,5,4,4,0,0,0
2025-10-15,420,45,답십리1동주민센터.래미안위브,0,2,3,24,23,24,12,12,8,13,6,14,13,12,20,20,5,5,2,2,3,0,0,0
2025-10-15,420,46,동대문중학교,0,3,4,24,24,16,12,10,7,10,4,12,12,5,18,18,8,3,2,0,2,0,0,0
2025-10-15,420,47,대한노인회동대문구지회,0,3,7,25,27,20,13,12,7,9,4,13,11,10,16,11,6,4,2,1,0,0,0,0
2025-10-15,420,48,서울시동부교육지원청.해성국제컨벤션고교,0,4,9,35,26,21,19,14,9,13,8,9,17,14,17,10,9,5,5,0,4,0,0,0
2025-10-15,420,49,서울시립대입구,0,5,12,38,36,19,13,12,13,15,13,32,27,15,20,10,11,10,11,4,1,0,0,0
2025-10-15,420,50,떡전교앞,0,5,16,37,44,24,17,14,16,20,13,34,30,19,23,15,10,11,12,5,0,0,0,0
2025-10-15,420,51,청량리미주아파트.동대문세무서,0,6,18,32,44,23,20,18,18,20,17,33,24,19,24,15,10,12,5,6,0,0,0,0
2025-10-15,420,52,청량리역환승센터,0,7,20,27,41,20,20,16,12,25,16,15,14,13,14,11,8,7,7,5,3,0,0,0
2025-10-15,420,53,청량리.청과물도매시장,0,8,20,30,42,21,19,17,16,30,16,18,13,16,17,10,7,5,6,6,4,0,0,0
2025-10-15,420,54,제기동역.서울약령시,0,9,21,34,44,26,18,22,13,28,16,14,17,20,15,9,8,7,7,6,1,0,0,0
2025-10-15,420,55,용두동사거리.한국의류시험연구원,0,5,24,37,48,27,19,13,25,30,17,16,18,23,16,10,9,5,7,6,4,0,0,0
2025-10-15,420,56,신설동역,0,8,19,36,45,29,20,13,24,30,17,16,19,24,14,10,3,8,7,5,5,0,0,0
2025-10-15,420,57,동묘앞.서울혜화경찰서,0,14,21,40,54,39,20,14,23,30,17,16,15,20,17,13,6,10,7,6,2,0,0,0
2025-10-15,420,58,동대문역.흥인지문,0,16,22,41,54,41,24,19,25,32,19,18,16,26,22,17,9,11,6,5,5,0,0,0
2025-10-15,420,59,종로중부새마을금고,0,15,24,44,52,39,21,11,26,28,21,20,19,32,22,18,14,15,11,8,4,0,0,0
2025-10-15,420,60,동대문역사문화공원,0,14,25,42,43,35,22,16,27,41,25,25,20,36,33,20,15,14,9,10,8,0,0,0
2025-10-15,420,61,동대문역사문화공원역8번출구,0,17,28,42,56,47,29,20,27,40,29,29,32,46,41,25,17,16,13,12,9,0,0,0
2025-10-15,420,62,장충동.동국대입구,0,15,27,39,45,40,26,19,26,38,29,32,34,46,53,32,19,18,15,13,8,0,0,0
2025-10-15,420,63,국립극장.반얀트리호텔,0,9,17,31,37,31,21,17,24,29,27,31,35,52,57,35,22,20,18,11,9,0,0,0
2025-10-15,420,64,장충단로입구,0,7,12,29,38,30,14,14,23,26,26,31,33,48,56,30,18,16,18,14,4,0,0,0
2025-10-15,420,65,서울시중부기술교육원.블루스퀘어,0,7,19,50,44,42,21,18,25,20,24,30,33,43,50,35,18,17,25,14,10,0,0,0
2025-10-15,420,66,순천향대학병원.한남오거리,0,8,14,33,37,41,21,16,23,19,22,25,24,38,52,28,16,21,19,9,11,0,0,0
