사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,승차총승객수,하차총승객수
2025-10-23,606,606번(부천상동~종로1가),115000588,16007,강서구청사거리.서울디지털대학교(00081),65,231
2025-10-23,606,606번(부천상동~종로1가),115000051,16147,화곡역6번출구(00040),203,346
2025-10-23,606,606번(부천상동~종로1가),115000048,16144,한국폴리텍1.서울강서대학교(00084),96,149
2025-10-23,606,606번(부천상동~종로1가),115000049,16145,화곡본동시장(00085),92,215
2025-10-23,606,606번(부천상동~종로1가),115000054,16150,화곡푸르지오(00087),32,55
2025-10-23,606,606번(부천상동~종로1가),115000053,16149,강서구청소년상담복지센터(00039),113,179
2025-10-23,606,606번(부천상동~종로1가),115000052,16148,화곡역7번출구(B)(00086),233,149
2025-10-23,606,606번(부천상동~종로1가),210000071,46607,한아름마을.반달마을(00004),63,0
2025-10-23,606,606번(부천상동~종로1가),118000132,19217,안양천입구(00049),122,52
2025-10-23,606,606번(부천상동~종로1가),115000589,16008,강서구청사거리.서울디지털대학교(00045),185,106
2025-10-23,606,606번(부천상동~종로1가),118000130,19215,영등포아리수정수센터(00077),77,216
2025-10-23,606,606번(부천상동~종로1가),210000047,46602,상도중학교(00007),33,6
2025-10-23,606,606번(부천상동~종로1가),210000048,46604,꿈동산.사랑마을(00006),40,7
2025-10-23,606,606번(부천상동~종로1가),210000070,46606,복사골문화센타.반달마을(00005),88,3
2025-10-23,606,606번(부천상동~종로1가),212000057,45002,여월농업공원.여월휴먼시아4단지(00024),8,21
2025-10-23,606,606번(부천상동~종로1가),210000344,46016,춘의테크노파크단지앞(00107),106,62
2025-10-23,606,606번(부천상동~종로1가),210000187,46102,부인초교(00124),0,6
2025-10-23,606,606번(부천상동~종로1가),210000085,46729,한아름마을.반달마을(00122),2,68
2025-10-23,606,606번(부천상동~종로1가),115000050,16146,화곡본동시장(00041),175,107
2025-10-23,606,606번(부천상동~종로1가),210000078,46015,당아래지하차도.산업인력공단(00105),28,48
2025-10-23,606,606번(부천상동~종로1가),210000079,46021,당아래지하차도.산업인력공단(00022),38,28
2025-10-23,606,606번(부천상동~종로1가),112000036,13119,이대부중(00069),112,153
2025-10-23,606,606번(부천상동~종로1가),210000080,46020,춘의가구거리(00021),96,66
2025-10-23,606,606번(부천상동~종로1가),210000081,46089,송내초교.법원입구(00008),78,6
2025-10-23,606,606번(부천상동~종로1가),210000101,11231,부천전화국(00114),35,64
2025-10-23,606,606번(부천상동~종로1가),112000013,13013,연세대앞(00071),162,128
2025-10-23,606,606번(부천상동~종로1가),210000086,46605,복사골문화센터.부천시청소년센터(00121),3,70
2025-10-23,606,606번(부천상동~종로1가),210000099,46051,팰리스카운티.부천서초교입구(00116),27,63
2025-10-23,606,606번(부천상동~종로1가),210000100,46053,시민운동장.시민회관(00115),23,93
2025-10-23,606,606번(부천상동~종로1가),210000343,11308,원미구청(00108),76,79
2025-10-23,606,606번(부천상동~종로1가),210000245,46101,자동차매매단지(00125),1,12
2025-10-23,606,606번(부천상동~종로1가),210000188,46725,목련마을(00123),0,28
2025-10-23,606,606번(부천상동~종로1가),210000214,46103,부인초교(00002),9,0
2025-10-23,606,606번(부천상동~종로1가),210000259,46087,상동시장.중동역.부천여고(00009),111,22
2025-10-23,606,606번(부천상동~종로1가),210000246,46104,자동차매매단지(00001),6,0
2025-10-23,606,606번(부천상동~종로1가),210000258,46601,상도중학교(00119),13,50
2025-10-23,606,606번(부천상동~종로1가),210000286,46603,꿈동산.사랑마을(00120),3,81
2025-10-23,606,606번(부천상동~종로1가),210000282,46090,상동시장.중동역.부천여고(00117),26,84
2025-10-23,606,606번(부천상동~종로1가),210000341,46005,뉴대성병원.심곡천(00110),61,66
2025-10-23,606,606번(부천상동~종로1가),210000339,11278,국민은행.부천북부역(00112),128,238
2025-10-23,606,606번(부천상동~종로1가),210000340,46007,노마즈하우스.우리은행(00111),54,77
2025-10-23,606,606번(부천상동~종로1가),212000015,45014,원종종합시장성곡사거리(00098),91,66
2025-10-23,606,606번(부천상동~종로1가),210000364,46010,부천대학입구.KT부천지사(00014),73,48
2025-10-23,606,606번(부천상동~종로1가),210000342,46001,부천북초등학교(00109),81,51
2025-10-23,606,606번(부천상동~종로1가),210000359,46019,춘의테크노파크단지앞(00020),64,53
2025-10-23,606,606번(부천상동~종로1가),210000363,11287,부천북부역농협(00016),225,77
2025-10-23,606,606번(부천상동~종로1가),210000361,46004,부천북초등학교(00018),69,58
2025-10-23,606,606번(부천상동~종로1가),210000362,46006,뉴대성병원.심곡천(00017),96,60
2025-10-23,606,606번(부천상동~종로1가),212000014,13106,성곡동주민센터(00099),114,67
2025-10-23,606,606번(부천상동~종로1가),210000368,46050,팰리스카운티.부천서초교입구(00010),41,24
2025-10-23,606,606번(부천상동~종로1가),210000365,11222,부천전화국(00013),60,15
2025-10-23,606,606번(부천상동~종로1가),210000367,11181,부천시민회관(00011),31,16
2025-10-23,606,606번(부천상동~종로1가),210000564,46121,부천상상거리(00015),105,61
2025-10-23,606,606번(부천상동~종로1가),210000366,46054,시민운동장(00012),55,25
2025-10-23,606,606번(부천상동~종로1가),210000404,46055,부천대입구(00113),31,63
2025-10-23,606,606번(부천상동~종로1가),212000056,46728,오정경찰서.여월휴먼시아5단지(00025),10,30
2025-10-23,606,606번(부천상동~종로1가),210000360,11310,원미구청(00019),82,80
2025-10-23,606,606번(부천상동~종로1가),212000028,45004,원종종합시장성곡사거리(00028),138,128
2025-10-23,606,606번(부천상동~종로1가),212000016,45024,원종역3번출구(00097),161,226
2025-10-23,606,606번(부천상동~종로1가),212000027,45023,원종역2번출구(00029),222,173
2025-10-23,606,606번(부천상동~종로1가),212000049,45016,여월휴먼시아4단지(00103),7,74
2025-10-23,606,606번(부천상동~종로1가),212000029,13108,성곡동주민센터(00027),84,82
2025-10-23,606,606번(부천상동~종로1가),212000048,45003,부천종합운동장역5번출구(00104),55,118
2025-10-23,606,606번(부천상동~종로1가),212000055,45028,서림아파트(00030),116,87
2025-10-23,606,606번(부천상동~종로1가),212000051,45029,서림아파트(00096),60,71
2025-10-23,606,606번(부천상동~종로1가),212000050,46727,오정경찰서.여월휴먼시아5단지(00102),9,6
2025-10-23,606,606번(부천상동~종로1가),212000054,45043,부강아파트(00031),111,38
2025-10-23,606,606번(부천상동~종로1가),212000052,45054,부강아파트(00095),69,102
2025-10-23,606,606번(부천상동~종로1가),212000053,45039,고강사거리(00093),104,132
2025-10-23,606,606번(부천상동~종로1가),212000156,45605,서울농원(00091),3,51
2025-10-23,606,606번(부천상동~종로1가),212000077,13156,수주로.수주초등학교(00092),58,189
2025-10-23,606,606번(부천상동~종로1가),212000070,45045,수주도서관.고강선사유적공원(00094),52,77
2025-10-23,606,606번(부천상동~종로1가),212000099,45044,수주도서관.고강선사유적공원(00032),140,69
2025-10-23,606,606번(부천상동~종로1가),212000311,45640,여월휴먼시아1단지.까치울중학교(00026),14,45
2025-10-23,606,606번(부천상동~종로1가),212000158,45604,서울농원(00035),3,11
2025-10-23,606,606번(부천상동~종로1가),212000159,13158,수주로.수주초등학교(00034),200,31
2025-10-23,606,606번(부천상동~종로1가),212000160,45046,고강사거리(00033),192,80
2025-10-23,606,606번(부천상동~종로1가),212000310,45639,여월휴먼시아1단지.까치울중학교(00100),28,13
2025-10-23,606,606번(부천상동~종로1가),212000374,45641,오정경찰서.부천옹기박물관(00101),20,15
2025-10-24,420,420번(개포동~답십리역),105000103,06189,서울시립대학교앞(00037),216,372
2025-10-24,420,420번(개포동~답십리역),105000105,06191,전농로터리시장.동부교육지원청(00038),114,322
2025-10-24,420,420번(개포동~답십리역),105000104,06190,서울시동부교육지원청.해성국제컨벤션고교(00048),590,199
2025-10-24,420,420번(개포동~답십리역),101000105,02209,국립극장.반얀트리호텔(00024),540,422
2025-10-24,420,420번(개포동~답십리역),100000367,01044,동묘앞.서울혜화경찰서(00057),316,144
2025-10-24,420,420번(개포동~답십리역),100000366,01041,동묘앞.서울혜화경찰서(00029),169,208
2025-10-24,420,420번(개포동~답십리역),100000190,01288,종로중부새마을금고(00059),240,130
2025-10-24,420,420번(개포동~답십리역),100000365,01037,동대문역.흥인지문(00058),321,143
2025-10-24,420,420번(개포동~답십리역),101000099,02203,장충동.동국대입구(00025),277,567
2025-10-24,420,420번(개포동~답십리역),100000398,01023,동대문역.흥인지문(00028),230,435
2025-10-24,420,420번(개포동~답십리역),101000071,02170,동대문역사문화공원역8번출구(00061),1025,221
2025-10-24,420,420번(개포동~답십리역),101000075,02174,동대문역사문화공원(00027),326,391
2025-10-24,420,420번(개포동~답십리역),101000072,02171,동대문역사문화공원역9번출구(00026),251,884
2025-10-24,420,420번(개포동~답십리역),101000074,02173,동대문역사문화공원(00060),632,272
2025-10-24,420,420번(개포동~답십리역),105000102,06188,서울시립대입구(00049),487,280
2025-10-24,420,420번(개포동~답십리역),102000067,03161,서울시중부기술교육원.블루스퀘어(00065),440,510
2025-10-24,420,420번(개포동~답십리역),101000100,02204,장충동.동국대입구(00062),343,370
2025-10-24,420,420번(개포동~답십리역),101000106,02210,국립극장.반얀트리호텔(00063),321,584
2025-10-24,420,420번(개포동~답십리역),102000064,03158,장충단로입구(00064),41,217
2025-10-24,420,420번(개포동~답십리역),102000066,03160,서울중부기술교육원.블루스퀘어(00023),272,209
2025-10-24,420,420번(개포동~답십리역),105000101,06187,떡전교앞(00036),225,384
2025-10-24,420,420번(개포동~답십리역),102000072,03166,한남오거리(00021),166,343
2025-10-24,420,420번(개포동~답십리역),102000068,03162,순천향대학병원(00022),917,190
2025-10-24,420,420번(개포동~답십리역),102000071,03165,순천향대학병원.한남오거리(00066),387,774
2025-10-24,420,420번(개포동~답십리역),105000100,06186,떡전교앞(00050),302,138
2025-10-24,420,420번(개포동~답십리역),105000015,06015,청량리역환승센터(00052),356,479
2025-10-24,420,420번(개포동~답십리역),105000072,06158,답십리역.동부시장(00044),750,612
2025-10-24,420,420번(개포동~답십리역),122000130,23233,은마아파트(00006),330,67
2025-10-24,420,420번(개포동~답십리역),105000485,06028,신설동역(00056),209,227
2025-10-24,420,420번(개포동~답십리역),105000121,06207,대한노인회동대문구지회(00047),170,98
2025-10-24,420,420번(개포동~답십리역),105000111,06197,답십리1동희망샘교회앞(00041),186,210
2025-10-24,420,420번(개포동~답십리역),105000109,06195,미드카운티아파트.청솔우성아파트(00040),276,221
2025-10-24,420,420번(개포동~답십리역),105000106,06192,전농우체국앞(00039),140,225
2025-10-24,420,420번(개포동~답십리역),105000119,06205,동대문중학교(00046),63,86
2025-10-24,420,420번(개포동~답십리역),105000113,06199,답십리초등학교앞(00042),59,186
2025-10-24,420,420번(개포동~답십리역),105000117,06203,답십리1동주민센터.래미안위브(00045),154,137
2025-10-24,420,420번(개포동~답십리역),105000484,06025,용두동사거리(00031),107,165
2025-10-24,420,420번(개포동~답십리역),105000480,06022,청량리.청과물도매시장(00053),309,148
2025-10-24,420,420번(개포동~답십리역),105000478,06021,청량리미주아파트.동대문세무서(00051),250,204
2025-10-24,420,420번(개포동~답십리역),105000446,06019,청량리역환승센터(00034),850,404
2025-10-24,420,420번(개포동~답십리역),105000483,06026,용두동사거리.한국의류시험연구원(00055),186,112
2025-10-24,420,420번(개포동~답십리역),105000481,06024,제기동역.서울약령시(00054),231,106
2025-10-24,420,420번(개포동~답십리역),105000482,06023,제기동역.서울약령시(00032),89,241
2025-10-24,420,420번(개포동~답십리역),122000128,23231,대치역7번출구.선경아파트(00082),84,119
2025-10-24,420,420번(개포동~답십리역),121000011,22011,지하철2호선강남역(00069),965,635
2025-10-24,420,420번(개포동~답십리역),121000007,22007,래미안아파트.파이낸셜뉴스(중)(00071),327,349
2025-10-24,420,420번(개포동~답십리역),105000486,06027,신설동역(00030),139,234
2025-10-24,420,420번(개포동~답십리역),105000488,06426,청량리수산시장(00033),207,307
2025-10-24,420,420번(개포동~답십리역),121000010,22010,신분당선강남역(00016),521,663
2025-10-24,420,420번(개포동~답십리역),121000008,22008,래미안아파트.파이낸셜뉴스(중)(00015),479,701
2025-10-24,420,420번(개포동~답십리역),121000009,22009,신분당선강남역(00070),660,481
2025-10-24,420,420번(개포동~답십리역),122000122,23225,대치SKVIEW아파트.서울교회(00081),81,145
2025-10-24,420,420번(개포동~답십리역),121000016,22016,신사역(00019),285,330
2025-10-24,420,420번(개포동~답십리역),121000013,22013,논현역(00068),383,473
2025-10-24,420,420번(개포동~답십리역),121000015,22015,신사역.푸른저축은행(00067),359,450
2025-10-24,420,420번(개포동~답십리역),122000121,23224,농협대치지점(00080),301,171
2025-10-24,420,420번(개포동~답십리역),122000119,23222,한티역3번출구.서울강남고용노동지청(00078),283,350
2025-10-24,420,420번(개포동~답십리역),122000120,23223,삼성아파트입구(00079),155,563
2025-10-24,420,420번(개포동~답십리역),122000226,23330,도곡렉슬아파트.강남세브란스병원(00076),233,444
2025-10-24,420,420번(개포동~답십리역),122000190,23294,뱅뱅사거리.역삼동(00014),267,331
2025-10-24,420,420번(개포동~답십리역),121000014,22014,논현역(00018),448,403
2025-10-24,420,420번(개포동~답십리역),122000136,23239,대치역6번출구.강남구민회관(00005),131,74
2025-10-24,420,420번(개포동~답십리역),122000160,23263,은마아파트입구사거리(00007),668,183
2025-10-24,420,420번(개포동~답십리역),122000187,23291,역삼럭키아파트.역삼월드메르디앙아파트(00013),622,240
2025-10-24,420,420번(개포동~답십리역),122000162,23265,한티역2번출구.서울강남고용노동지청(00009),454,195
2025-10-24,420,420번(개포동~답십리역),122000161,23264,도곡초등학교(00008),284,170
2025-10-24,420,420번(개포동~답십리역),122000217,23321,뱅뱅사거리뱅뱅프라자(00072),289,264
2025-10-24,420,420번(개포동~답십리역),122000208,23312,도곡1차아이파크.역삼청소년센터(00012),523,377
2025-10-24,420,420번(개포동~답십리역),122000207,23311,역삼중학교.강남세브란스병원(00011),435,227
2025-10-24,420,420번(개포동~답십리역),122000206,23310,한티역7번출구(00010),636,137
2025-10-24,420,420번(개포동~답십리역),122000211,23315,도곡1차아이파크.도곡중학교(00075),263,381
2025-10-24,420,420번(개포동~답십리역),121000012,22012,지하철2호선강남역(00017),722,651
2025-10-24,420,420번(개포동~답십리역),122000210,23314,도곡1동주민센터.역삼럭키아파트(00074),343,478
2025-10-24,420,420번(개포동~답십리역),122000250,23354,개포동역6번출구.개포시장(00004),169,142
2025-10-24,420,420번(개포동~답십리역),122000244,23348,수도전기공고후문(00085),9,123
2025-10-24,420,420번(개포동~답십리역),105000115,06201,황물로사거리(00043),48,376
2025-10-24,420,420번(개포동~답십리역),122000232,23336,개현초등학교(00087),3,159
2025-10-24,420,420번(개포동~답십리역),122000249,23353,개포주공5단지경기여고(00003),230,56
2025-10-24,420,420번(개포동~답십리역),122000246,23350,개포자이프레지던스(00002),385,8
2025-10-24,420,420번(개포동~답십리역),122000248,23352,개포동역7번출구.개포시장(00083),149,289
2025-10-24,420,420번(개포동~답십리역),122000408,23531,한남대교전망카페(00020),72,85
2025-10-24,420,420번(개포동~답십리역),122000343,23457,개포중학교(00088),0,182
2025-10-24,420,420번(개포동~답십리역),122000349,23466,개포도서관(00086),6,159
2025-10-24,420,420번(개포동~답십리역),122900045,23866,LPG가스충전소(00073),66,289
2025-10-24,420,420번(개포동~답십리역),990075746,~,개포동차고지(가상)(00001),29,0
2025-10-24,420,420번(개포동~답십리역),998501974,~,개포동차고지(종점가상)(00089),0,18
2025-10-24,420,420번(개포동~답십리역),122000247,23351,경기여고(00084),54,183
2025-10-24,420,420번(개포동~답십리역),122000227,23331,한티역6번출구(00077),66,566
2025-10-24,420,420번(개포동~답십리역),105000030,06114,서울성심병원(00035),101,223
2025-10-24,606,606번(부천상동~종로1가),115000053,16149,강서구청소년상담복지센터(00039),103,195
2025-10-24,606,606번(부천상동~종로1가),115000051,16147,화곡역6번출구(00040),230,346
2025-10-24,606,606번(부천상동~종로1가),100000107,01203,안국동사거리(00062),155,175
2025-10-24,606,606번(부천상동~종로1가),112000009,13009,연희104고지앞.구성산회관(00073),188,104
2025-10-24,606,606번(부천상동~종로1가),100000018,01113,사직단.어린이도서관(00067),148,68
2025-10-24,606,606번(부천상동~종로1가),112000008,13008,연희104고지앞.구성산회관(00053),103,215
2025-10-24,606,606번(부천상동~종로1가),100000032,01127,서울경찰청.경복궁역(00060),45,326
2025-10-24,606,606번(부천상동~종로1가),100000022,01117,경복궁(00061),66,189
2025-10-24,606,606번(부천상동~종로1가),100000023,01118,광화문역2번출구.KT광화문지사(00065),376,34
2025-10-24,606,606번(부천상동~종로1가),100000330,01763,종로1가(00064),272,81
2025-10-24,606,606번(부천상동~종로1가),100000033,01128,사직단(00059),32,200
2025-10-24,606,606번(부천상동~종로1가),100000106,01202,조계사.종로경찰서(00063),183,162
2025-10-24,606,606번(부천상동~종로1가),115000049,16145,화곡본동시장(00085),84,224
2025-10-24,606,606번(부천상동~종로1가),114000243,15347,신월5동주민센터.신월중학교(00037),188,77
2025-10-24,606,606번(부천상동~종로1가),112000038,13121,이대부고(00068),101,256
2025-10-24,606,606번(부천상동~종로1가),112000012,13012,연세대앞(00055),109,142
2025-10-24,606,606번(부천상동~종로1가),112000010,13010,서대문우체국(00054),57,91
2025-10-24,606,606번(부천상동~종로1가),112000011,13011,서대문우체국(00072),92,76
2025-10-24,606,606번(부천상동~종로1가),112000036,13119,이대부중(00069),89,140
2025-10-24,606,606번(부천상동~종로1가),112000014,13014,세브란스병원앞(00056),56,157
2025-10-24,606,606번(부천상동~종로1가),112000016,13016,이대후문(00057),122,133
2025-10-24,606,606번(부천상동~종로1가),114000242,15346,신월5동주민센터.신월중학교(00089),105,88
2025-10-24,606,606번(부천상동~종로1가),113000105,14196,마포중앙도서관(00051),103,66
2025-10-24,606,606번(부천상동~종로1가),113000103,14194,마포구청역(00076),362,64
2025-10-24,606,606번(부천상동~종로1가),113000104,14195,마포구청역(00050),113,346
2025-10-24,606,606번(부천상동~종로1가),114000241,15345,신화중학교(00088),21,113
2025-10-24,606,606번(부천상동~종로1가),113000107,14198,성산2교(00052),53,105
2025-10-24,606,606번(부천상동~종로1가),114000238,15342,양원초교.광영여고(00036),66,82
2025-10-24,606,606번(부천상동~종로1가),115000048,16144,한국폴리텍1.서울강서대학교(00084),88,183
2025-10-24,606,606번(부천상동~종로1가),115000005,16005,등촌중학교.백석초등학교(00080),63,137
2025-10-24,606,606번(부천상동~종로1가),115000001,16001,염창역.서울도시가스(00078),283,304
2025-10-24,606,606번(부천상동~종로1가),114000246,15350,광영고.신동아파밀리에아파트(00090),54,20
2025-10-24,606,606번(부천상동~종로1가),114000248,15352,신화중학교(00038),146,60
2025-10-24,606,606번(부천상동~종로1가),115000004,16004,등촌역.강서보건소(00047),186,242
2025-10-24,606,606번(부천상동~종로1가),115000002,16002,염창역.서울도시가스(00048),190,179
2025-10-24,606,606번(부천상동~종로1가),115000003,16003,등촌역.강서보건소(00079),158,177
2025-10-24,606,606번(부천상동~종로1가),115000046,16142,우장초등학교(00043),145,134
2025-10-24,606,606번(부천상동~종로1가),115000043,16139,강서구청.한국건강관리협회(00044),232,137
2025-10-24,606,606번(부천상동~종로1가),113000108,14199,성산2교(00074),85,92
2025-10-24,606,606번(부천상동~종로1가),115000006,16006,등촌중학교.백석초등학교(00046),71,130
2025-10-24,606,606번(부천상동~종로1가),115000047,16143,한국폴리텍1.서울강서대학교(00042),182,86
2025-10-24,606,606번(부천상동~종로1가),115000044,16140,강서구청.한국건강관리협회(00082),149,278
2025-10-24,606,606번(부천상동~종로1가),115000045,16141,우장초등학교(00083),107,136
2025-10-24,606,606번(부천상동~종로1가),212000054,45043,부강아파트(00031),117,34
2025-10-24,606,606번(부천상동~종로1가),210000282,46090,상동시장.중동역.부천여고(00117),28,74
2025-10-24,606,606번(부천상동~종로1가),210000079,46021,당아래지하차도.산업인력공단(00022),32,34
2025-10-24,606,606번(부천상동~종로1가),210000048,46604,꿈동산.사랑마을(00006),29,7
2025-10-24,606,606번(부천상동~종로1가),115000052,16148,화곡역7번출구(B)(00086),276,168
2025-10-24,606,606번(부천상동~종로1가),115000054,16150,화곡푸르지오(00087),54,74
2025-10-24,606,606번(부천상동~종로1가),115000588,16007,강서구청사거리.서울디지털대학교(00081),71,209
2025-10-24,606,606번(부천상동~종로1가),118000132,19217,안양천입구(00049),160,63
2025-10-24,606,606번(부천상동~종로1가),115000589,16008,강서구청사거리.서울디지털대학교(00045),192,104
2025-10-24,606,606번(부천상동~종로1가),118000130,19215,영등포아리수정수센터(00077),55,161
2025-10-24,606,606번(부천상동~종로1가),210000078,46015,당아래지하차도.산업인력공단(00105),21,46
2025-10-24,606,606번(부천상동~종로1가),210000047,46602,상도중학교(00007),25,7
2025-10-24,606,606번(부천상동~종로1가),210000070,46606,복사골문화센타.반달마을(00005),105,2
2025-10-24,606,606번(부천상동~종로1가),210000071,46607,한아름마을.반달마을(00004),69,0
2025-10-24,606,606번(부천상동~종로1가),210000077,46022,춘의가구거리(00106),29,47
2025-10-24,606,606번(부천상동~종로1가),210000072,46726,목련마을(00003),48,0
2025-10-24,606,606번(부천상동~종로1가),210000076,46097,송내초교.법원입구(00118),4,66
2025-10-24,606,606번(부천상동~종로1가),210000246,46104,자동차매매단지(00001),7,0
2025-10-24,606,606번(부천상동~종로1가),210000100,46053,시민운동장.시민회관(00115),41,67
2025-10-24,606,606번(부천상동~종로1가),210000081,46089,송내초교.법원입구(00008),77,6
2025-10-24,606,606번(부천상동~종로1가),115000050,16146,화곡본동시장(00041),169,96
2025-10-24,606,606번(부천상동~종로1가),210000080,46020,춘의가구거리(00021),87,91
2025-10-24,606,606번(부천상동~종로1가),210000099,46051,팰리스카운티.부천서초교입구(00116),20,97
2025-10-24,606,606번(부천상동~종로1가),210000085,46729,한아름마을.반달마을(00122),0,59
2025-10-24,606,606번(부천상동~종로1가),210000086,46605,복사골문화센터.부천시청소년센터(00121),1,88
2025-10-24,606,606번(부천상동~종로1가),210000259,46087,상동시장.중동역.부천여고(00009),108,16
2025-10-24,606,606번(부천상동~종로1가),210000188,46725,목련마을(00123),0,16
2025-10-24,606,606번(부천상동~종로1가),113000106,14197,마포중앙도서관(00075),66,94
2025-10-24,606,606번(부천상동~종로1가),210000101,11231,부천전화국(00114),26,77
2025-10-24,606,606번(부천상동~종로1가),210000258,46601,상도중학교(00119),8,51
2025-10-24,606,606번(부천상동~종로1가),210000214,46103,부인초교(00002),5,0
2025-10-24,606,606번(부천상동~종로1가),210000245,46101,자동차매매단지(00125),1,6
2025-10-24,606,606번(부천상동~종로1가),212000053,45039,고강사거리(00093),118,157
2025-10-24,606,606번(부천상동~종로1가),210000364,46010,부천대학입구.KT부천지사(00014),92,46
2025-10-24,606,606번(부천상동~종로1가),112000015,13015,세브란스병원앞(00070),157,124
2025-10-24,606,606번(부천상동~종로1가),210000339,11278,국민은행.부천북부역(00112),142,276
2025-10-24,606,606번(부천상동~종로1가),210000187,46102,부인초교(00124),0,5
2025-10-24,606,606번(부천상동~종로1가),210000286,46603,꿈동산.사랑마을(00120),2,80
2025-10-24,606,606번(부천상동~종로1가),210000341,46005,뉴대성병원.심곡천(00110),85,118
2025-10-24,606,606번(부천상동~종로1가),210000340,46007,노마즈하우스.우리은행(00111),58,136
2025-10-24,606,606번(부천상동~종로1가),112000037,13120,이대부고(00058),126,65
2025-10-24,606,606번(부천상동~종로1가),210000363,11287,부천북부역농협(00016),222,77
2025-10-24,606,606번(부천상동~종로1가),210000343,11308,원미구청(00108),80,80
2025-10-24,606,606번(부천상동~종로1가),210000342,46001,부천북초등학교(00109),82,61
2025-10-24,606,606번(부천상동~종로1가),210000344,46016,춘의테크노파크단지앞(00107),94,56
2025-10-24,606,606번(부천상동~종로1가),210000362,46006,뉴대성병원.심곡천(00017),128,75
2025-10-24,606,606번(부천상동~종로1가),210000359,46019,춘의테크노파크단지앞(00020),51,63
2025-10-24,606,606번(부천상동~종로1가),210000360,11310,원미구청(00019),113,94
2025-10-24,606,606번(부천상동~종로1가),212000051,45029,서림아파트(00096),67,64
2025-10-24,606,606번(부천상동~종로1가),212000016,45024,원종역3번출구(00097),170,206
2025-10-24,606,606번(부천상동~종로1가),210000368,46050,팰리스카운티.부천서초교입구(00010),45,25
2025-10-24,606,606번(부천상동~종로1가),210000366,46054,시민운동장(00012),68,17
2025-10-24,606,606번(부천상동~종로1가),210000367,11181,부천시민회관(00011),42,9
2025-10-24,606,606번(부천상동~종로1가),212000015,45014,원종종합시장성곡사거리(00098),96,72
2025-10-24,606,606번(부천상동~종로1가),210000404,46055,부천대입구(00113),35,58
2025-10-24,606,606번(부천상동~종로1가),212000014,13106,성곡동주민센터(00099),94,58
2025-10-24,606,606번(부천상동~종로1가),212000050,46727,오정경찰서.여월휴먼시아5단지(00102),24,5
2025-10-24,606,606번(부천상동~종로1가),212000029,13108,성곡동주민센터(00027),90,116
2025-10-24,606,606번(부천상동~종로1가),212000027,45023,원종역2번출구(00029),213,185
2025-10-24,606,606번(부천상동~종로1가),212000028,45004,원종종합시장성곡사거리(00028),128,171
2025-10-24,606,606번(부천상동~종로1가),210000564,46121,부천상상거리(00015),149,76
2025-10-24,606,606번(부천상동~종로1가),212000048,45003,부천종합운동장역5번출구(00104),71,91
2025-10-24,606,606번(부천상동~종로1가),212000049,45016,여월휴먼시아4단지(00103),4,70
2025-10-24,606,606번(부천상동~종로1가),212000374,45641,오정경찰서.부천옹기박물관(00101),26,11
2025-10-24,606,606번(부천상동~종로1가),212000077,13156,수주로.수주초등학교(00092),41,186
2025-10-24,606,606번(부천상동~종로1가),212000057,45002,여월농업공원.여월휴먼시아4단지(00024),11,23
2025-10-24,606,606번(부천상동~종로1가),212000055,45028,서림아파트(00030),125,79
2025-10-24,606,606번(부천상동~종로1가),212000056,46728,오정경찰서.여월휴먼시아5단지(00025),7,36
2025-10-24,606,606번(부천상동~종로1가),212000070,45045,수주도서관.고강선사유적공원(00094),34,80
2025-10-24,606,606번(부천상동~종로1가),212000058,45015,부천종합운동장역6번출구(00023),242,46
2025-10-24,606,606번(부천상동~종로1가),212000052,45054,부강아파트(00095),60,87
2025-10-24,606,606번(부천상동~종로1가),212000311,45640,여월휴먼시아1단지.까치울중학교(00026),11,49
2025-10-24,606,606번(부천상동~종로1가),212000158,45604,서울농원(00035),8,12
2025-10-24,606,606번(부천상동~종로1가),212000099,45044,수주도서관.고강선사유적공원(00032),113,82
2025-10-24,606,606번(부천상동~종로1가),212000156,45605,서울농원(00091),4,40
2025-10-24,606,606번(부천상동~종로1가),212000160,45046,고강사거리(00033),200,72
2025-10-24,606,606번(부천상동~종로1가),212000159,13158,수주로.수주초등학교(00034),189,41
2025-10-24,606,606번(부천상동~종로1가),212000310,45639,여월휴먼시아1단지.까치울중학교(00100),36,8
2025-10-24,606,606번(부천상동~종로1가),210000361,46004,부천북초등학교(00018),79,90
2025-10-24,606,606번(부천상동~종로1가),210000365,11222,부천전화국(00013),70,20
2025-10-24,606,606번(부천상동~종로1가),112000013,13013,연세대앞(00071),146,136
2025-10-24,606,606번(부천상동~종로1가),100000019,01114,경복궁역1번출구(00066),376,74
2025-10-25,420,420번(개포동~답십리역),990075746,~,개포동차고지(가상)(00001),45,0
2025-10-25,420,420번(개포동~답십리역),105000101,06187,떡전교앞(00036),177,295
2025-10-25,420,420번(개포동~답십리역),105000104,06190,서울시동부교육지원청.해성국제컨벤션고교(00048),355,82
2025-10-25,420,420번(개포동~답십리역),101000099,02203,장충동.동국대입구(00025),242,604
2025-10-25,420,420번(개포동~답십리역),100000367,01044,동묘앞.서울혜화경찰서(00057),426,130
2025-10-25,420,420번(개포동~답십리역),100000366,01041,동묘앞.서울혜화경찰서(00029),175,232
2025-10-25,420,420번(개포동~답십리역),100000190,01288,종로중부새마을금고(00059),216,101
