날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-11-22,606,80,등촌중학교.백석초등학교,0,0,10,7,11,17,14,20,11,21,25,22,31,37,44,29,30,35,37,37,20,0,0,0
2025-11-22,606,81,강서구청사거리.서울디지털대학교,0,0,8,8,10,13,4,17,13,23,23,21,25,40,31,26,25,30,35,26,19,0,0,0
2025-11-22,606,82,강서구청.한국건강관리협회,0,0,8,5,13,13,4,21,12,26,21,20,24,40,30,25,23,28,37,28,17,0,0,0
2025-11-22,606,83,우장초등학교,0,0,7,6,12,14,6,20,15,28,21,19,24,40,28,24,22,26,35,26,0,0,0,0
2025-11-22,606,84,한국폴리텍1.서울강서대학교,0,0,6,6,12,15,6,18,16,26,20,17,23,39,27,20,21,25,32,22,16,0,0,0
2025-11-22,606,85,화곡본동시장,0,0,7,5,11,17,5,15,13,25,19,13,20,34,15,25,21,20,24,21,16,0,0,0
2025-11-22,606,86,화곡역7번출구(B),0,0,6,8,11,17,16,19,14,20,22,19,25,34,16,26,26,22,26,20,19,0,0,0
2025-11-22,606,87,화곡푸르지오,0,0,5,6,13,18,17,18,15,21,23,19,27,37,17,26,27,24,27,20,20,0,0,0
2025-11-22,606,88,신화중학교,0,0,5,5,16,14,16,16,14,11,17,18,24,36,13,18,25,23,23,17,19,0,0,0
2025-11-22,606,89,신월5동주민센터.신월중학교,0,0,3,9,13,18,16,16,17,21,25,21,24,34,17,26,23,24,24,18,20,0,0,0
2025-11-22,606,90,광영고.신동아파밀리에아파트,0,0,0,0,14,20,12,0,16,0,0,0,15,38,14,27,24,23,25,18,21,0,0,0
2025-11-22,606,91,서울농원,0,0,4,0,0,16,15,15,0,0,21,12,10,39,10,20,11,22,24,19,20,0,0,0
2025-11-22,606,92,수주로.수주초등학교,0,0,3,8,12,18,16,17,15,23,16,20,20,33,12,21,23,23,21,17,15,0,0,0
2025-11-22,606,93,고강사거리,0,0,2,4,11,19,21,15,18,26,14,19,18,26,15,20,26,18,18,16,13,0,0,0
2025-11-22,606,94,수주도서관.고강선사유적공원,0,0,2,9,8,20,20,14,18,24,15,17,19,24,17,18,23,19,17,15,12,0,0,0
2025-11-22,606,95,부강아파트,0,0,3,10,12,23,19,14,19,20,15,17,24,19,16,17,15,18,14,13,11,0,0,0
2025-11-22,606,96,서림아파트,0,0,4,9,13,25,20,14,16,22,15,17,20,18,13,16,16,16,11,10,12,0,0,0
2025-11-22,606,97,원종역3번출구,0,0,11,12,12,19,18,14,12,20,17,19,24,16,24,11,17,15,12,12,13,0,0,0
2025-11-22,606,98,원종종합시장성곡사거리,0,0,10,13,13,23,19,21,13,21,17,21,13,26,25,12,14,8,12,9,12,0,0,0
2025-11-22,606,99,성곡동주민센터,0,0,5,9,11,27,24,18,21,25,17,23,15,27,26,14,14,13,12,10,12,0,0,0
2025-11-22,606,100,여월휴먼시아1단지.까치울중학교,0,0,7,7,12,0,25,20,0,26,18,0,16,0,5,13,15,7,9,6,5,0,0,0
2025-11-22,606,101,오정경찰서.부천옹기박물관,0,0,0,0,10,23,23,8,0,27,17,0,13,21,0,10,14,8,12,4,12,0,0,0
2025-11-22,606,102,오정경찰서.여월휴먼시아5단지,0,0,8,0,11,27,24,0,0,16,16,0,0,22,0,11,12,14,0,0,0,0,0,0
2025-11-22,606,103,여월휴먼시아4단지,0,0,6,8,8,24,23,14,0,25,24,15,15,26,4,12,10,7,0,7,0,0,0,0
2025-11-22,606,104,부천종합운동장역5번출구,0,0,0,11,9,22,17,14,16,13,24,24,13,29,4,13,11,10,13,11,11,0,0,0
2025-11-22,606,105,당아래지하차도.산업인력공단,0,0,5,0,10,0,17,4,12,0,22,0,13,0,0,14,11,7,0,0,0,0,0,0
2025-11-22,606,106,춘의가구거리,0,0,0,10,9,19,10,0,14,0,21,0,14,21,27,14,12,0,0,9,10,5,0,0
2025-11-22,606,107,춘의테크노파크단지앞,0,0,4,7,8,20,14,13,13,12,18,22,18,28,28,12,13,11,7,4,9,0,0,0
2025-11-22,606,108,원미구청,0,0,2,7,10,20,18,10,11,0,17,25,22,28,25,9,12,8,12,9,11,6,0,0
2025-11-22,606,109,부천북초등학교,0,0,3,8,12,20,17,16,13,11,11,22,21,29,26,11,14,9,12,8,12,6,0,0
2025-11-22,606,110,뉴대성병원.심곡천,0,0,2,9,11,20,17,16,12,14,14,21,23,30,25,13,14,0,10,7,9,0,0,0
2025-11-22,606,111,노마즈하우스.우리은행,0,0,0,11,12,17,15,13,9,12,13,22,21,27,21,6,10,7,8,7,6,4,0,0
2025-11-22,606,112,국민은행.부천북부역,0,0,1,10,6,8,11,9,10,5,11,11,12,22,18,14,8,9,10,8,6,4,0,0
2025-11-22,606,113,부천대입구,0,0,0,0,5,9,10,7,7,0,4,11,9,20,12,2,6,0,12,8,2,0,0,0
2025-11-22,606,114,부천전화국,0,0,0,7,0,4,9,6,7,4,9,0,7,22,15,12,9,8,12,3,6,1,0,0
2025-11-22,606,115,시민운동장.시민회관,0,0,0,6,7,0,8,5,10,5,8,7,7,19,13,8,6,6,11,9,4,4,0,0
2025-11-22,606,116,팰리스카운티.부천서초교입구,0,0,0,4,6,8,7,5,7,3,4,8,3,11,11,6,5,8,10,8,3,2,0,0
2025-11-22,606,117,상동시장.중동역.부천여고,0,0,0,2,6,8,7,4,4,4,4,7,3,7,9,9,3,6,4,8,1,0,0,0
2025-11-22,606,118,송내초교.법원입구,0,0,0,1,0,9,4,2,4,4,2,5,2,6,6,6,2,0,0,1,0,0,0,0
2025-11-22,606,119,상도중학교,0,0,0,0,6,0,5,0,5,6,1,6,2,5,2,0,2,5,3,7,0,0,0,0
2025-11-22,606,120,꿈동산.사랑마을,0,0,0,0,5,0,3,0,4,5,0,2,1,5,2,2,1,4,3,4,1,0,0,0
2025-11-22,606,121,복사골문화센터.부천시청소년센터,0,0,0,0,2,7,4,0,2,2,0,0,0,2,0,5,1,1,3,3,0,0,0,0
2025-11-22,606,122,한아름마을.반달마을,0,0,0,0,1,6,3,1,0,0,0,1,0,3,0,3,0,0,2,0,0,0,0,0
2025-11-22,606,123,목련마을,0,0,0,0,0,5,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2025-11-22,606,124,부인초교,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-11-22,606,125,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,606,1,자동차매매단지,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025-11-23,606,2,부인초교,0,0,0,0,2,0,0,0,2,1,1,3,0,0,2,0,2,0,0,0,0,0,0,0
2025-11-23,606,3,목련마을,0,2,1,0,1,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,606,4,한아름마을.반달마을,1,3,2,2,3,4,1,3,5,2,1,8,1,2,1,0,0,0,1,0,0,0,0,0
2025-11-23,606,5,복사골문화센타.반달마을,2,0,3,0,3,4,3,5,9,8,2,10,2,2,0,2,0,2,0,0,0,0,0,0
2025-11-23,606,6,꿈동산.사랑마을,0,0,0,3,4,0,2,4,0,9,2,0,3,3,1,3,1,0,0,0,0,0,0,0
2025-11-23,606,7,상도중학교,1,0,4,2,0,3,4,3,0,5,3,8,0,2,2,0,0,1,0,0,0,0,0,0
2025-11-23,606,8,송내초교.법원입구,1,0,0,0,5,5,0,6,10,11,3,6,5,5,3,3,2,2,1,0,0,0,0,0
2025-11-23,606,9,상동시장.중동역.부천여고,0,3,5,3,7,4,8,7,11,11,5,11,10,4,4,5,4,1,0,0,0,0,0,0
2025-11-23,606,10,팰리스카운티.부천서초교입구,0,0,0,4,5,7,10,6,9,11,0,11,11,0,5,6,2,1,1,0,0,0,0,0
2025-11-23,606,11,부천시민회관,2,0,0,0,0,0,8,8,8,11,3,0,11,4,4,9,7,0,2,0,0,0,0,0
2025-11-23,606,12,시민운동장,3,2,1,4,8,4,11,6,6,14,0,10,7,6,0,10,8,0,0,0,0,0,0,0
2025-11-23,606,13,부천전화국,0,5,2,5,9,2,12,6,7,15,0,9,11,7,7,9,0,2,0,0,0,0,0,0
2025-11-23,606,14,부천대학입구.KT부천지사,0,6,5,3,9,4,6,4,5,12,6,9,12,6,6,7,7,7,0,0,0,0,0,0
2025-11-23,606,15,부천상상거리,0,7,5,5,11,5,11,7,6,11,7,14,15,9,9,6,4,13,5,0,0,0,0,0
2025-11-23,606,16,부천북부역농협,4,8,7,4,12,10,14,9,11,14,8,14,21,22,12,11,6,7,14,0,0,0,0,0
2025-11-23,606,17,뉴대성병원.심곡천,4,9,0,7,12,12,14,5,10,21,9,18,21,22,15,8,7,14,13,0,0,0,0,0
2025-11-23,606,18,부천북초등학교,5,8,6,7,13,12,14,10,12,20,4,14,18,8,22,10,3,7,13,0,0,0,0,0
2025-11-23,606,19,원미구청,7,6,5,9,14,6,0,8,13,21,11,15,19,9,24,8,6,15,9,0,0,0,0,0
2025-11-23,606,20,춘의테크노파크단지앞,0,8,4,3,16,16,8,10,14,23,0,8,9,11,25,0,0,12,10,0,0,0,0,0
2025-11-23,606,21,춘의가구거리,0,6,5,8,15,8,13,9,7,13,9,18,20,11,24,7,6,11,12,0,0,0,0,0
2025-11-23,606,22,당아래지하차도.산업인력공단,0,5,0,2,16,7,0,10,13,19,4,17,21,12,0,10,5,9,0,0,0,0,0,0
2025-11-23,606,23,부천종합운동장역6번출구,0,6,6,9,12,9,12,11,8,13,15,16,21,14,29,19,11,17,19,0,0,0,0,0
2025-11-23,606,24,여월농업공원.여월휴먼시아4단지,0,5,0,0,10,8,9,0,10,13,0,15,0,0,0,22,9,0,18,0,0,0,0,0
2025-11-23,606,25,오정경찰서.여월휴먼시아5단지,0,4,0,8,0,8,0,10,6,14,14,16,21,13,0,0,7,8,9,0,0,0,0,0
2025-11-23,606,26,여월휴먼시아1단지.까치울중학교,0,6,4,0,8,7,14,11,12,13,5,0,20,8,28,5,6,16,17,0,0,0,0,0
2025-11-23,606,27,성곡동주민센터,6,6,7,7,8,14,11,12,0,12,17,18,18,11,27,19,8,15,18,7,0,0,0,0
2025-11-23,606,28,원종종합시장성곡사거리,0,7,3,8,6,13,10,13,14,15,15,17,18,10,23,16,8,11,11,0,0,0,0,0
2025-11-23,606,29,원종역2번출구,12,8,6,9,11,15,12,12,12,17,17,20,19,11,25,9,13,10,10,9,0,0,0,0
2025-11-23,606,30,서림아파트,11,9,0,0,14,20,15,18,14,17,16,21,20,11,26,8,13,12,8,9,0,0,0,0
2025-11-23,606,31,부강아파트,0,10,6,4,18,22,18,25,15,19,17,19,20,12,23,5,13,10,7,8,0,0,0,0
2025-11-23,606,32,수주도서관.고강선사유적공원,0,12,7,3,20,22,20,24,13,17,11,18,23,0,21,11,13,6,8,6,0,0,0,0
2025-11-23,606,33,고강사거리,14,14,10,12,24,24,22,26,14,23,18,19,24,13,19,8,12,13,7,5,0,0,0,0
2025-11-23,606,34,수주로.수주초등학교,5,16,12,7,25,27,26,30,11,30,20,23,26,12,21,11,12,15,10,3,0,0,0,0
2025-11-23,606,35,서울농원,13,0,0,13,19,26,0,0,0,27,0,22,0,0,20,0,5,0,0,0,0,0,0,0
2025-11-23,606,36,양원초교.광영여고,0,17,11,12,23,24,10,27,15,0,18,23,27,22,19,0,6,13,9,0,0,0,0,0
2025-11-23,606,37,신월5동주민센터.신월중학교,12,19,12,10,23,26,31,29,14,26,23,24,24,20,17,12,13,12,9,3,0,0,0,0
2025-11-23,606,38,신화중학교,0,20,12,11,24,28,40,29,19,26,24,23,24,19,19,13,11,11,3,0,0,0,0,0
2025-11-23,606,39,강서구청소년상담복지센터,13,16,11,10,22,26,37,25,20,27,21,23,22,19,16,0,9,12,10,0,0,0,0,0
2025-11-23,606,40,화곡역6번출구,12,12,7,8,16,20,25,20,22,29,18,26,20,16,12,13,9,11,8,4,0,0,0,0
2025-11-23,606,41,화곡본동시장,13,12,9,9,19,21,27,13,26,32,22,24,23,15,13,14,11,12,7,0,0,0,0,0
2025-11-23,606,42,한국폴리텍1.서울강서대학교,0,14,10,9,22,22,27,13,27,37,26,21,24,0,13,16,10,14,11,3,0,0,0,0
2025-11-23,606,43,우장초등학교,13,12,10,12,22,29,28,20,30,36,33,22,29,11,14,14,7,10,13,0,0,0,0,0
2025-11-23,606,44,강서구청.한국건강관리협회,0,14,10,13,22,30,26,20,31,31,34,17,31,16,11,14,11,8,12,4,0,0,0,0
2025-11-23,606,45,강서구청사거리.서울디지털대학교,14,0,8,15,16,29,30,23,36,36,35,19,29,15,10,15,10,11,11,6,0,0,0,0
2025-11-23,606,46,등촌중학교.백석초등학교,16,13,9,0,17,29,29,22,35,28,37,21,25,17,10,12,14,10,10,0,0,0,0,0
2025-11-23,606,47,등촌역.강서보건소,0,15,9,13,23,28,32,29,38,29,37,14,22,20,10,14,11,14,9,6,0,0,0,0
2025-11-23,606,48,염창역.서울도시가스,0,14,9,13,27,28,23,34,40,33,35,16,20,23,11,18,12,16,8,0,0,0,0,0
2025-11-23,606,49,안양천입구,0,12,0,13,31,28,17,29,37,38,32,19,21,21,10,19,11,16,9,4,0,0,0,0
2025-11-23,606,50,마포구청역,0,12,5,12,20,25,24,23,35,34,30,20,22,15,9,12,10,18,7,3,0,0,0,0
2025-11-23,606,51,마포중앙도서관,0,10,10,12,13,24,21,23,33,37,31,21,23,13,3,12,12,17,7,3,0,0,0,0
2025-11-23,606,52,성산2교,0,11,9,12,19,22,0,22,32,34,31,20,21,14,8,9,11,14,2,2,0,0,0,0
2025-11-23,606,53,연희104고지앞.구성산회관,0,9,9,10,14,18,19,22,31,26,26,18,13,9,11,5,10,11,5,5,0,0,0,0
2025-11-23,606,54,서대문우체국,0,7,9,11,14,18,16,24,29,24,24,16,11,9,10,1,9,7,4,4,0,0,0,0
2025-11-23,606,55,연세대앞,0,8,11,12,13,18,18,23,28,18,20,17,9,11,11,6,10,13,3,6,0,0,0,0
2025-11-23,606,56,세브란스병원앞,0,5,6,11,19,16,16,22,27,17,21,20,12,9,0,8,2,12,3,0,0,0,0,0
2025-11-23,606,57,이대후문,0,0,10,10,13,18,15,21,31,19,26,21,13,9,12,7,9,6,3,5,0,0,0,0
2025-11-23,606,58,이대부고,0,0,6,7,10,17,18,21,39,21,26,27,14,10,11,4,8,11,2,6,0,0,0,0
2025-11-23,606,59,사직단,0,6,10,5,4,9,11,18,34,18,25,21,17,8,7,1,5,10,1,4,0,0,0,0
2025-11-23,606,60,서울경찰청.경복궁역,0,1,2,1,2,7,7,17,17,11,15,12,14,8,4,0,4,4,2,2,0,0,0,0
2025-11-23,606,61,경복궁,0,0,0,0,0,4,7,12,14,8,10,7,11,10,7,2,2,7,2,0,0,0,0,0
2025-11-23,606,62,안국동사거리,0,0,0,0,0,10,4,6,7,6,10,5,15,10,14,10,3,8,6,1,0,0,0,0
2025-11-23,606,63,조계사.종로경찰서,0,0,0,0,0,4,2,4,5,7,7,7,14,12,14,10,6,8,9,5,0,0,0,0
2025-11-23,606,64,종로1가,0,0,0,0,0,2,0,3,6,5,9,7,19,16,14,18,6,17,14,8,0,0,0,0
2025-11-23,606,65,광화문역2번출구.KT광화문지사,0,0,0,0,0,9,13,8,10,11,13,17,23,19,16,21,21,20,23,10,5,0,0,0
2025-11-23,606,66,경복궁역1번출구,0,0,0,0,0,12,18,15,16,19,45,30,44,25,31,30,31,29,31,12,11,0,0,0
2025-11-23,606,67,사직단.어린이도서관,0,0,0,0,0,11,17,19,18,28,51,36,49,27,40,32,28,28,29,11,0,0,0,0
2025-11-23,606,68,이대부고,0,0,1,0,1,12,21,20,9,23,45,33,48,27,39,32,25,31,31,10,11,0,0,0
2025-11-23,606,69,이대부중,0,0,0,0,0,13,19,21,13,21,38,40,51,26,36,33,25,32,32,0,0,0,0,0
2025-11-23,606,70,세브란스병원앞,0,0,1,2,4,6,17,20,17,22,35,36,48,28,36,30,20,34,31,0,9,0,0,0
2025-11-23,606,71,연세대앞,0,3,2,2,3,0,14,12,18,23,33,25,45,32,34,28,24,31,36,11,10,0,0,0
2025-11-23,606,72,서대문우체국,0,4,2,0,4,4,18,13,21,25,29,25,48,34,34,29,23,28,33,10,0,0,0,0
2025-11-23,606,73,연희104고지앞.구성산회관,0,3,1,3,4,8,15,12,25,25,18,33,42,42,32,31,26,32,34,11,0,0,0,0
2025-11-23,606,74,성산2교,0,4,0,0,5,3,13,13,26,27,16,31,26,39,31,30,27,31,33,10,0,0,0,0
2025-11-23,606,75,마포중앙도서관,0,0,3,2,0,0,14,11,25,24,14,29,35,37,31,30,28,30,30,8,9,0,0,0
2025-11-23,606,76,마포구청역,0,1,2,4,6,10,15,13,26,24,22,35,42,46,32,33,32,35,31,14,10,0,0,0
2025-11-23,606,77,영등포아리수정수센터,0,0,4,0,7,9,14,10,13,25,21,31,39,45,37,30,32,32,33,13,11,0,0,0
2025-11-23,606,78,염창역.서울도시가스,0,0,5,4,8,12,14,11,13,31,18,30,35,43,31,33,33,39,32,21,9,0,0,0
2025-11-23,606,79,등촌역.강서보건소,0,2,3,5,4,10,13,9,15,33,19,31,31,41,28,27,30,38,30,19,11,0,0,0
2025-11-23,606,80,등촌중학교.백석초등학교,0,3,0,5,8,8,11,10,17,36,20,28,31,36,31,27,29,36,28,18,8,0,0,0
2025-11-23,606,81,강서구청사거리.서울디지털대학교,0,0,3,3,5,10,9,12,18,30,19,28,31,33,24,25,29,35,29,19,0,0,0,0
2025-11-23,606,82,강서구청.한국건강관리협회,0,4,6,2,7,8,10,14,15,27,19,26,30,28,30,26,32,28,30,18,12,0,0,0
2025-11-23,606,83,우장초등학교,0,0,6,5,8,9,7,16,14,27,19,27,25,29,28,22,26,26,25,18,0,0,0,0
2025-11-23,606,84,한국폴리텍1.서울강서대학교,0,3,7,6,9,11,8,20,11,27,15,24,23,26,25,23,23,23,25,16,10,0,0,0
2025-11-23,606,85,화곡본동시장,0,0,4,5,8,11,8,14,12,20,8,24,20,27,24,19,21,21,21,15,9,0,0,0
2025-11-23,606,86,화곡역7번출구(B),0,0,5,1,8,5,8,15,15,21,12,30,18,28,27,24,23,23,23,14,10,0,0,0
2025-11-23,606,87,화곡푸르지오,0,0,6,2,5,9,9,12,11,14,21,29,19,26,25,17,20,11,20,18,9,0,0,0
2025-11-23,606,88,신화중학교,0,0,0,4,7,8,8,6,10,6,19,26,17,27,23,21,16,20,0,17,7,0,0,0
2025-11-23,606,89,신월5동주민센터.신월중학교,0,0,7,6,6,9,7,11,13,14,21,27,16,29,23,19,18,19,18,20,12,0,0,0
2025-11-23,606,90,광영고.신동아파밀리에아파트,0,0,0,7,0,10,0,9,14,0,10,14,16,0,24,24,5,19,19,0,7,0,0,0
2025-11-23,606,91,서울농원,0,0,0,0,0,0,4,8,6,0,19,0,15,28,22,20,3,0,14,19,11,0,0,0
2025-11-23,606,92,수주로.수주초등학교,0,0,4,0,6,10,8,12,11,9,17,22,13,21,19,17,15,17,18,15,9,0,0,0
2025-11-23,606,93,고강사거리,0,0,6,2,9,9,9,0,11,11,16,22,13,20,18,14,15,14,17,15,10,0,0,0
2025-11-23,606,94,수주도서관.고강선사유적공원,0,0,5,0,11,11,10,10,14,14,15,20,15,20,16,11,16,10,14,14,0,0,0,0
2025-11-23,606,95,부강아파트,0,0,4,1,11,12,10,10,14,15,12,21,17,21,15,13,17,11,10,6,6,0,0,0
2025-11-23,606,96,서림아파트,0,0,0,2,9,13,7,12,7,14,9,17,19,20,14,11,15,10,7,11,9,0,0,0
2025-11-23,606,97,원종역3번출구,0,0,4,5,9,17,9,12,9,15,13,11,10,20,10,7,11,11,8,11,7,0,0,0
2025-11-23,606,98,원종종합시장성곡사거리,0,0,4,7,9,17,10,12,9,13,12,7,10,17,10,6,10,11,6,8,6,0,0,0
2025-11-23,606,99,성곡동주민센터,0,0,3,8,11,17,15,12,10,5,13,8,13,18,10,6,11,11,8,9,8,0,0,0
2025-11-23,606,100,여월휴먼시아1단지.까치울중학교,0,0,0,0,13,6,8,11,13,14,0,14,0,20,0,7,12,0,4,5,0,0,0,0
2025-11-23,606,101,오정경찰서.부천옹기박물관,0,0,0,0,14,10,14,0,8,0,0,9,5,12,10,0,11,10,0,0,0,0,0,0
2025-11-23,606,102,오정경찰서.여월휴먼시아5단지,0,0,0,0,11,0,8,6,9,16,0,10,9,0,0,8,10,11,3,0,0,0,0,0
2025-11-23,606,103,여월휴먼시아4단지,0,0,3,6,13,14,12,10,12,15,12,0,12,0,7,7,9,4,0,0,0,0,0,0
2025-11-23,606,104,부천종합운동장역5번출구,0,0,2,5,8,9,10,10,11,12,10,15,12,19,12,11,9,13,10,0,9,0,0,0
2025-11-23,606,105,당아래지하차도.산업인력공단,0,0,2,0,0,0,11,0,7,11,0,16,13,18,9,0,8,12,4,0,0,0,0,0
2025-11-23,606,106,춘의가구거리,0,0,0,3,7,0,10,0,0,0,8,15,14,14,8,10,9,0,3,7,0,0,0,0
2025-11-23,606,107,춘의테크노파크단지앞,0,0,3,3,11,10,11,8,12,12,12,16,13,13,15,0,9,11,9,7,10,0,0,0
2025-11-23,606,108,원미구청,0,0,0,0,12,11,11,10,14,9,11,17,13,15,15,8,10,7,8,6,10,0,0,0
2025-11-23,606,109,부천북초등학교,0,0,2,5,11,14,13,12,16,11,12,16,12,16,19,7,13,9,9,5,0,0,0,0
2025-11-23,606,110,뉴대성병원.심곡천,0,0,0,0,13,15,3,14,18,11,14,8,14,17,16,7,14,8,8,7,2,0,0,0
2025-11-23,606,111,노마즈하우스.우리은행,0,0,0,0,12,14,10,13,14,10,15,16,11,15,16,7,13,8,3,5,8,0,0,0
2025-11-23,606,112,국민은행.부천북부역,0,0,2,0,6,6,8,6,10,9,10,12,12,12,13,8,14,9,5,7,5,2,0,0
2025-11-23,606,113,부천대입구,0,0,0,0,5,6,4,5,8,8,11,9,11,13,11,9,2,5,4,6,2,2,0,0
2025-11-23,606,114,부천전화국,0,0,0,2,7,7,7,6,8,0,12,11,10,13,12,8,11,2,0,3,3,0,0,0
2025-11-23,606,115,시민운동장.시민회관,0,0,1,1,9,5,6,7,9,3,9,8,10,13,7,7,10,8,2,6,2,1,0,0
2025-11-23,606,116,팰리스카운티.부천서초교입구,0,0,1,2,7,6,8,5,9,2,10,5,0,15,13,8,0,1,4,4,1,0,0,0
2025-11-23,606,117,상동시장.중동역.부천여고,0,0,0,0,6,2,4,4,3,9,5,5,12,4,10,7,0,6,0,2,0,0,0,0
2025-11-23,606,118,송내초교.법원입구,0,0,0,1,4,0,0,3,6,6,4,3,11,0,9,1,9,2,2,0,0,0,0,0
2025-11-23,606,119,상도중학교,0,0,0,0,1,2,3,1,1,3,3,2,7,3,7,8,7,0,1,4,0,0,0,0
2025-11-23,606,120,꿈동산.사랑마을,0,0,0,0,0,0,0,1,0,4,1,0,6,3,5,0,6,2,1,3,0,0,0,0
2025-11-23,606,121,복사골문화센터.부천시청소년센터,0,0,0,0,0,1,0,1,2,1,1,1,1,1,1,5,2,1,0,2,0,0,0,0
2025-11-23,606,122,한아름마을.반달마을,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
2025-11-23,606,123,목련마을,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,606,124,부인초교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-23,606,125,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-24,606,1,자동차매매단지,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
2025-11-24,606,2,부인초교,0,0,0,0,1,0,0,2,0,0,1,2,0,2,2,1,2,1,0,0,0,0,0,0
2025-11-24,606,3,목련마을,1,0,1,4,8,0,0,3,0,1,1,2,11,2,3,2,0,0,0,0,0,0,0,0
2025-11-24,606,4,한아름마을.반달마을,3,1,2,5,9,4,3,2,2,2,2,3,15,5,5,0,0,0,1,0,0,0,0,0
2025-11-24,606,5,복사골문화센타.반달마을,4,2,3,6,16,7,6,7,3,6,2,7,10,5,0,0,0,5,2,0,0,0,0,0
2025-11-24,606,6,꿈동산.사랑마을,0,2,0,5,16,6,5,3,8,5,4,8,9,6,0,3,0,0,0,0,0,0,0,0
2025-11-24,606,7,상도중학교,1,2,0,7,18,8,6,4,4,7,0,5,10,6,7,4,3,4,0,0,0,0,0,0
2025-11-24,606,8,송내초교.법원입구,0,0,6,7,20,9,7,6,5,2,6,10,16,11,13,5,4,8,0,0,0,0,0,0
2025-11-24,606,9,상동시장.중동역.부천여고,2,2,4,9,20,12,9,8,9,6,1,16,18,12,15,7,5,22,4,0,0,0,0,0
2025-11-24,606,10,팰리스카운티.부천서초교입구,3,3,6,10,22,12,11,11,4,7,3,7,9,0,14,6,8,22,4,0,0,0,0,0
2025-11-24,606,11,부천시민회관,4,3,4,12,23,10,10,4,10,5,4,17,10,11,3,0,0,3,4,0,0,0,0,0
2025-11-24,606,12,시민운동장,3,5,8,15,25,8,6,7,12,6,6,15,19,13,16,6,0,21,4,0,0,0,0,0
2025-11-24,606,13,부천전화국,5,6,10,18,22,14,10,10,10,9,7,17,19,14,15,13,4,20,3,0,0,0,0,0
2025-11-24,606,14,부천대학입구.KT부천지사,5,2,11,18,19,13,11,10,9,8,7,7,18,19,14,14,4,3,4,0,0,0,0,0
2025-11-24,606,15,부천상상거리,7,7,10,19,23,13,8,10,8,12,10,13,22,20,18,12,9,9,6,0,0,0,0,0
2025-11-24,606,16,부천북부역농협,8,13,10,27,33,12,9,13,11,11,14,12,27,26,28,17,15,11,10,0,0,0,0,0
2025-11-24,606,17,뉴대성병원.심곡천,8,7,11,30,31,15,9,12,12,13,14,14,25,24,31,18,15,11,9,0,0,0,0,0
2025-11-24,606,18,부천북초등학교,9,6,12,29,33,17,9,14,13,10,15,12,24,23,32,16,15,4,7,0,0,0,0,0
2025-11-24,606,19,원미구청,12,14,9,29,31,19,8,11,6,11,16,13,25,23,30,16,11,10,10,0,0,0,0,0
2025-11-24,606,20,춘의테크노파크단지앞,0,7,10,25,27,17,4,11,12,0,10,14,26,23,34,17,15,11,9,0,0,0,0,0
2025-11-24,606,21,춘의가구거리,12,13,11,23,20,14,7,12,3,11,17,15,28,28,41,18,13,14,8,0,0,0,0,0
2025-11-24,606,22,당아래지하차도.산업인력공단,0,8,8,21,20,0,6,11,5,12,15,16,29,28,46,0,14,8,5,0,0,0,0,0
2025-11-24,606,23,부천종합운동장역6번출구,0,5,12,22,23,14,8,12,13,14,14,13,33,52,58,17,18,20,11,0,0,0,0,0
2025-11-24,606,24,여월농업공원.여월휴먼시아4단지,0,14,11,23,20,15,9,0,0,11,15,11,33,51,57,15,16,10,11,0,0,0,0,0
2025-11-24,606,25,오정경찰서.여월휴먼시아5단지,7,12,10,21,21,14,0,5,7,13,0,17,30,51,51,0,17,19,0,0,0,0,0,0
2025-11-24,606,26,여월휴먼시아1단지.까치울중학교,0,11,10,17,19,13,2,6,6,9,10,16,30,49,49,22,18,18,9,0,0,0,0,0
2025-11-24,606,27,성곡동주민센터,13,12,14,23,18,14,10,9,12,13,15,15,30,42,48,19,16,17,9,0,0,0,0,0
2025-11-24,606,28,원종종합시장성곡사거리,17,12,12,24,21,14,11,10,11,15,10,15,29,34,42,18,13,10,8,0,0,0,0,0
2025-11-24,606,29,원종역2번출구,18,15,13,28,22,14,14,14,12,14,11,14,29,24,35,19,14,9,9,2,0,0,0,0
