정류장순번,hour,dow,재차인원
46,3,1,0.0
46,3,2,0.0
46,3,3,0.0
46,3,4,0.0
46,3,5,0.0
46,3,6,0.0
46,4,0,0.0
46,4,1,0.0
46,4,2,0.0
46,4,3,0.0
46,4,4,0.0
46,4,5,0.0
46,4,6,0.0
46,5,0,3.0
46,5,1,2.5
46,5,2,3.0
46,5,3,2.0
46,5,4,3.5
46,5,5,1.5
46,5,6,1.5
46,6,0,4.5
46,6,1,5.5
46,6,2,4.0
46,6,3,6.0
46,6,4,4.5
46,6,5,3.0
46,6,6,1.5
46,7,0,9.5
46,7,1,6.5
46,7,2,7.5
46,7,3,5.5
46,7,4,5.0
46,7,5,4.5
46,7,6,3.5
46,8,0,19.0
46,8,1,17.0
46,8,2,13.5
46,8,3,14.5
46,8,4,16.0
46,8,5,6.5
46,8,6,6.5
46,9,0,10.0
46,9,1,11.5
46,9,2,13.0
46,9,3,11.0
46,9,4,8.0
46,9,5,5.0
46,9,6,6.5
46,10,0,9.5
46,10,1,8.0
46,10,2,8.0
46,10,3,5.5
46,10,4,7.0
46,10,5,7.0
46,10,6,7.5
46,11,0,5.0
46,11,1,6.5
46,11,2,6.5
46,11,3,11.0
46,11,4,8.0
46,11,5,8.5
46,11,6,6.0
46,12,0,7.5
46,12,1,7.0
46,12,2,8.5
46,12,3,8.5
46,12,4,5.0
46,12,5,10.5
46,12,6,7.0
46,13,0,7.5
46,13,1,8.5
46,13,2,8.0
46,13,3,7.0
46,13,4,7.5
46,13,5,10.0
46,13,6,10.0
46,14,0,7.0
46,14,1,9.5
46,14,2,8.5
46,14,3,10.5
46,14,4,8.5
46,14,5,12.5
46,14,6,9.0
46,15,0,7.0
46,15,1,8.0
46,15,2,11.5
46,15,3,6.5
46,15,4,12.5
46,15,5,10.0
46,15,6,10.5
46,16,0,8.0
46,16,1,9.0
46,16,2,8.0
46,16,3,10.0
46,16,4,12.5
46,16,5,9.5
46,16,6,12.0
46,17,0,12.5
46,17,1,19.0
46,17,2,13.5
46,17,3,15.0
46,17,4,14.0
46,17,5,11.0
46,17,6,6.5
46,18,0,21.0
46,18,1,19.0
46,18,2,17.0
46,18,3,20.5
46,18,4,26.5
46,18,5,8.5
46,18,6,8.0
46,19,0,15.5
46,19,1,13.0
46,19,2,18.5
46,19,3,15.5
46,19,4,12.5
46,19,5,6.5
46,19,6,7.0
46,20,0,5.5
46,20,1,8.5
46,20,2,6.0
46,20,3,6.0
46,20,4,7.5
46,20,5,3.5
46,20,6,7.0
46,21,0,6.0
46,21,1,4.0
46,21,2,5.0
46,21,3,6.5
46,21,4,4.5
46,21,5,6.5
46,21,6,5.0
46,22,0,4.0
46,22,1,8.5
46,22,2,10.0
46,22,3,9.5
46,22,4,6.5
46,22,5,4.0
46,22,6,4.5
46,23,0,5.0
46,23,1,3.5
46,23,2,3.5
46,23,3,5.0
46,23,4,3.5
46,23,5,3.0
46,23,6,3.5
47,0,0,1.5
47,0,1,3.0
47,0,2,0.0
47,0,3,0.0
47,0,4,1.5
47,0,5,0.0
47,0,6,0.0
47,1,0,0.0
47,1,1,0.0
47,1,2,0.0
47,1,3,0.0
47,1,4,0.0
47,1,5,0.0
47,1,6,0.0
47,2,0,0.0
47,2,1,0.0
47,2,2,0.0
47,2,3,0.0
47,2,4,0.0
47,2,5,0.0
47,2,6,0.0
47,3,0,0.0
47,3,1,0.0
47,3,2,0.0
47,3,3,0.0
47,3,4,0.0
47,3,5,0.0
47,3,6,0.0
47,4,0,0.0
47,4,1,0.0
47,4,2,0.0
47,4,3,0.0
47,4,4,0.0
47,4,5,0.0
47,4,6,0.0
47,5,0,3.0
47,5,1,3.0
47,5,2,3.0
47,5,3,2.5
47,5,4,3.0
47,5,5,2.0
47,5,6,0.0
47,6,0,5.0
47,6,1,5.0
47,6,2,4.5
47,6,3,6.0
47,6,4,5.0
47,6,5,2.0
47,6,6,0.5
47,7,0,5.5
47,7,1,8.0
47,7,2,8.0
47,7,3,6.5
47,7,4,5.0
47,7,5,0.5
47,7,6,0.0
47,8,0,20.0
47,8,1,17.5
47,8,2,13.5
47,8,3,13.5
47,8,4,16.5
47,8,5,4.5
47,8,6,5.5
47,9,0,10.0
47,9,1,10.0
47,9,2,11.5
47,9,3,8.0
47,9,4,9.0
47,9,5,7.0
47,9,6,5.5
47,10,0,9.5
47,10,1,7.0
47,10,2,6.5
47,10,3,9.5
47,10,4,5.0
47,10,5,7.0
47,10,6,7.0
47,11,0,2.0
47,11,1,7.5
47,11,2,5.5
47,11,3,10.0
47,11,4,6.5
47,11,5,9.0
47,11,6,6.0
47,12,0,7.0
47,12,1,5.5
47,12,2,7.0
47,12,3,7.0
47,12,4,5.5
47,12,5,9.0
47,12,6,9.0
47,13,0,5.5
47,13,1,9.5
47,13,2,6.5
47,13,3,6.5
47,13,4,6.5
47,13,5,11.0
47,13,6,7.5
47,14,0,6.5
47,14,1,8.0
47,14,2,9.5
47,14,3,10.0
47,14,4,7.5
47,14,5,11.5
47,14,6,7.0
47,15,0,6.0
47,15,1,7.5
47,15,2,9.0
47,15,3,6.0
47,15,4,10.5
47,15,5,10.0
47,15,6,9.5
47,16,0,6.0
47,16,1,8.0
47,16,2,6.0
47,16,3,9.5
47,16,4,12.5
47,16,5,9.5
47,16,6,10.0
47,17,0,9.5
47,17,1,16.5
47,17,2,10.5
47,17,3,9.5
47,17,4,11.0
47,17,5,8.5
47,17,6,6.5
47,18,0,16.5
47,18,1,18.0
47,18,2,13.5
47,18,3,17.5
47,18,4,21.5
47,18,5,4.5
47,18,6,6.5
47,19,0,12.5
47,19,1,15.5
47,19,2,13.0
47,19,3,13.0
47,19,4,11.0
47,19,5,3.0
47,19,6,3.5
47,20,0,5.0
47,20,1,6.0
47,20,2,5.5
47,20,3,4.0
47,20,4,5.0
47,20,5,3.5
47,20,6,4.0
47,21,0,6.5
47,21,1,4.5
47,21,2,4.0
47,21,3,6.0
47,21,4,1.5
47,21,5,3.5
47,21,6,3.5
47,22,0,3.0
47,22,1,5.5
47,22,2,8.5
47,22,3,6.5
47,22,4,4.0
47,22,5,2.5
47,22,6,4.0
47,23,0,3.0
47,23,1,1.5
47,23,2,2.0
47,23,3,2.5
47,23,4,5.5
47,23,5,3.0
47,23,6,1.0
48,0,0,1.0
48,0,1,2.0
48,0,2,0.5
48,0,3,2.5
48,0,4,0.5
48,0,5,1.0
48,0,6,0.5
48,1,0,0.0
48,1,1,0.0
48,1,2,0.0
48,1,3,0.0
48,1,4,0.0
48,1,5,0.0
48,1,6,0.0
48,2,0,0.0
48,2,1,0.0
48,2,2,0.0
48,2,3,0.0
48,2,4,0.0
48,2,5,0.0
48,2,6,0.0
48,3,0,0.0
48,3,1,0.0
48,3,2,0.0
48,3,3,0.0
48,3,4,0.0
48,3,5,0.0
48,3,6,0.0
48,4,0,0.0
48,4,1,0.0
48,4,2,0.0
48,4,3,0.0
48,4,4,0.0
48,4,5,0.0
48,4,6,0.0
48,5,0,4.0
48,5,1,3.0
48,5,2,4.0
48,5,3,4.0
48,5,4,3.5
48,5,5,3.5
48,5,6,2.0
48,6,0,6.0
48,6,1,6.5
48,6,2,6.0
48,6,3,5.0
48,6,4,7.5
48,6,5,2.5
48,6,6,3.0
48,7,0,8.5
48,7,1,11.5
48,7,2,10.0
48,7,3,8.5
48,7,4,7.0
48,7,5,2.5
48,7,6,3.5
48,8,0,24.5
48,8,1,19.5
48,8,2,16.5
48,8,3,19.5
48,8,4,19.5
48,8,5,5.5
48,8,6,4.5
48,9,0,12.5
48,9,1,10.0
48,9,2,9.5
48,9,3,11.0
48,9,4,9.5
48,9,5,5.0
48,9,6,5.5
48,10,0,9.0
48,10,1,9.5
48,10,2,6.5
48,10,3,10.0
48,10,4,8.0
48,10,5,8.0
48,10,6,8.5
48,11,0,6.5
48,11,1,10.5
48,11,2,7.0
48,11,3,8.5
48,11,4,9.5
48,11,5,10.5
48,11,6,8.5
48,12,0,8.5
48,12,1,7.5
48,12,2,10.5
48,12,3,9.5
48,12,4,7.5
48,12,5,11.5
48,12,6,7.0
48,13,0,7.0
48,13,1,8.5
48,13,2,9.0
48,13,3,8.5
48,13,4,9.0
48,13,5,13.5
48,13,6,11.0
48,14,0,9.0
48,14,1,13.0
48,14,2,8.5
48,14,3,10.5
48,14,4,9.5
48,14,5,12.5
48,14,6,8.0
48,15,0,7.0
48,15,1,5.5
48,15,2,11.5
48,15,3,6.5
48,15,4,11.0
48,15,5,8.5
48,15,6,8.0
48,16,0,6.0
48,16,1,8.0
48,16,2,7.5
48,16,3,7.5
48,16,4,13.0
48,16,5,8.5
48,16,6,9.5
48,17,0,10.5
48,17,1,15.5
48,17,2,10.0
48,17,3,9.0
48,17,4,11.0
48,17,5,9.5
48,17,6,5.5
48,18,0,15.0
48,18,1,15.5
48,18,2,12.0
48,18,3,15.5
48,18,4,19.5
48,18,5,6.0
48,18,6,5.5
48,19,0,11.5
48,19,1,11.5
48,19,2,9.0
48,19,3,13.0
48,19,4,10.0
48,19,5,5.5
48,19,6,7.5
48,20,0,3.5
48,20,1,5.5
48,20,2,4.0
48,20,3,6.0
48,20,4,4.5
48,20,5,2.0
48,20,6,6.0
48,21,0,7.0
48,21,1,4.5
48,21,2,5.0
48,21,3,4.5
48,21,4,4.5
48,21,5,4.0
48,21,6,4.5
48,22,0,4.0
48,22,1,8.0
48,22,2,6.0
48,22,3,7.0
48,22,4,4.0
48,22,5,4.0
48,22,6,1.5
48,23,0,4.5
48,23,1,2.0
48,23,2,1.0
48,23,3,3.5
48,23,4,6.5
48,23,5,2.5
48,23,6,3.0
49,0,0,0.0
49,0,1,2.5
49,0,2,0.0
49,0,3,0.5
49,0,4,3.0
49,0,5,2.5
49,0,6,2.5
49,1,0,0.0
49,1,1,0.0
49,1,2,0.0
49,1,3,0.0
49,1,4,0.0
49,1,5,0.0
49,1,6,0.0
49,2,0,0.0
49,2,1,0.0
49,2,2,0.0
49,2,3,0.0
49,2,4,0.0
49,2,5,0.0
49,2,6,0.0
49,3,0,0.0
49,3,1,0.0
49,3,2,0.0
49,3,3,0.0
49,3,4,0.0
49,3,5,0.0
49,3,6,0.0
49,4,0,0.0
49,4,1,0.0
49,4,2,0.0
49,4,3,0.0
49,4,4,0.0
49,4,5,0.0
49,4,6,0.0
49,5,0,6.0
49,5,1,4.5
49,5,2,5.5
49,5,3,5.5
49,5,4,4.5
49,5,5,3.5
49,5,6,4.0
49,6,0,10.5
49,6,1,11.0
49,6,2,8.5
49,6,3,9.0
49,6,4,11.0
49,6,5,4.5
49,6,6,5.5
49,7,0,16.0
49,7,1,22.0
49,7,2,15.5
49,7,3,17.5
49,7,4,15.0
49,7,5,5.5
49,7,6,4.5
49,8,0,28.5
49,8,1,26.5
49,8,2,29.0
49,8,3,28.5
49,8,4,28.5
49,8,5,14.5
49,8,6,7.5
49,9,0,14.5
49,9,1,13.5
49,9,2,16.5
49,9,3,17.5
49,9,4,11.5
49,9,5,15.0
49,9,6,9.5
49,10,0,11.5
49,10,1,10.5
49,10,2,8.0
49,10,3,10.5
49,10,4,12.5
49,10,5,11.5
49,10,6,11.0
49,11,0,8.5
49,11,1,13.0
49,11,2,10.0
49,11,3,14.0
49,11,4,10.5
49,11,5,14.0
49,11,6,12.0
49,12,0,11.0
49,12,1,11.5
49,12,2,14.0
49,12,3,13.5
49,12,4,11.0
49,12,5,16.0
49,12,6,14.5
49,13,0,11.5
49,13,1,9.5
49,13,2,12.0
49,13,3,12.0
49,13,4,13.5
49,13,5,18.5
49,13,6,12.5
49,14,0,12.0
49,14,1,13.0
49,14,2,8.0
49,14,3,12.0
49,14,4,12.0
49,14,5,14.5
49,14,6,12.0
49,15,0,11.5
49,15,1,8.5
49,15,2,14.5
49,15,3,13.0
49,15,4,10.0
49,15,5,14.0
49,15,6,13.5
49,16,0,7.5
49,16,1,12.5
49,16,2,9.0
49,16,3,10.0
49,16,4,17.0
49,16,5,9.5
49,16,6,10.5
49,17,0,9.5
49,17,1,12.5
49,17,2,11.5
49,17,3,8.5
49,17,4,14.5
49,17,5,17.5
49,17,6,7.5
49,18,0,16.5
49,18,1,18.0
49,18,2,15.0
49,18,3,15.5
49,18,4,18.0
49,18,5,9.0
49,18,6,10.5
49,19,0,13.5
49,19,1,12.5
49,19,2,9.5
49,19,3,13.0
49,19,4,11.0
49,19,5,8.0
49,19,6,11.0
49,20,0,5.0
49,20,1,6.0
49,20,2,5.0
49,20,3,5.5
49,20,4,5.0
49,20,5,5.0
49,20,6,6.0
49,21,0,6.0
49,21,1,7.0
49,21,2,7.0
49,21,3,10.0
49,21,4,5.0
49,21,5,5.0
49,21,6,3.0
49,22,0,6.5
49,22,1,8.5
49,22,2,5.0
49,22,3,7.5
49,22,4,6.5
49,22,5,5.0
49,22,6,4.5
49,23,0,5.5
49,23,1,2.0
49,23,2,6.5
49,23,3,4.5
49,23,4,5.5
49,23,5,5.0
49,23,6,3.0
50,0,0,2.0
50,0,1,2.5
50,0,2,1.5
50,0,3,2.0
50,0,4,3.0
50,0,5,4.0
50,0,6,2.5
50,1,0,0.0
50,1,1,0.0
50,1,2,0.0
50,1,3,0.0
50,1,4,0.0
50,1,5,0.0
50,1,6,0.0
50,2,0,0.0
50,2,1,0.0
50,2,2,0.0
50,2,3,0.0
50,2,4,0.0
50,2,5,0.0
50,2,6,0.0
50,3,0,0.0
50,3,1,0.0
50,3,2,0.0
50,3,3,0.0
50,3,4,0.0
50,3,5,0.0
50,3,6,0.0
50,4,0,0.0
50,4,1,0.0
50,4,2,0.0
50,4,3,0.0
50,4,4,0.0
50,4,5,0.0
50,4,6,0.0
50,5,0,8.0
50,5,1,7.0
50,5,2,5.5
50,5,3,7.0
50,5,4,6.0
50,5,5,6.5
50,5,6,4.0
50,6,0,11.5
50,6,1,12.5
50,6,2,11.0
50,6,3,11.0
50,6,4,13.0
50,6,5,6.0
50,6,6,4.5
50,7,0,18.5
50,7,1,25.0
50,7,2,20.0
50,7,3,19.5
50,7,4,19.0
50,7,5,6.0
50,7,6,5.5
50,8,0,32.5
50,8,1,29.5
50,8,2,35.0
50,8,3,30.0
50,8,4,34.0
50,8,5,17.5
50,8,6,7.5
50,9,0,17.5
50,9,1,16.0
50,9,2,16.5
50,9,3,25.5
50,9,4,15.5
50,9,5,18.0
50,9,6,12.5
50,10,0,12.0
50,10,1,10.0
50,10,2,10.0
50,10,3,12.5
50,10,4,13.5
50,10,5,15.5
50,10,6,15.0
50,11,0,11.0
50,11,1,12.0
50,11,2,13.0
50,11,3,15.5
50,11,4,13.0
50,11,5,18.5
50,11,6,16.5
50,12,0,14.0
50,12,1,12.0
50,12,2,15.0
50,12,3,13.0
50,12,4,13.5
50,12,5,19.0
50,12,6,15.5
50,13,0,16.0
50,13,1,14.0
50,13,2,18.0
50,13,3,14.5
50,13,4,16.5
50,13,5,20.5
50,13,6,14.0
50,14,0,12.0
50,14,1,15.5
50,14,2,11.0
50,14,3,12.0
50,14,4,13.5
50,14,5,18.0
50,14,6,14.5
50,15,0,13.0
50,15,1,11.0
50,15,2,15.0
50,15,3,13.0
50,15,4,12.5
50,15,5,16.5
50,15,6,15.0
50,16,0,10.0
50,16,1,12.5
50,16,2,13.0
50,16,3,11.5
50,16,4,17.0
50,16,5,11.0
50,16,6,15.5
50,17,0,12.0
50,17,1,14.5
50,17,2,15.0
50,17,3,10.0
50,17,4,21.0
50,17,5,20.0
50,17,6,7.0
50,18,0,30.5
50,18,1,25.5
50,18,2,19.5
50,18,3,16.5
50,18,4,25.0
50,18,5,9.0
50,18,6,12.5
50,19,0,14.5
50,19,1,13.0
50,19,2,10.5
50,19,3,12.5
50,19,4,11.0
50,19,5,9.0
50,19,6,10.5
50,20,0,6.0
50,20,1,7.5
50,20,2,7.0
50,20,3,5.0
50,20,4,6.5
50,20,5,5.0
50,20,6,4.5
50,21,0,6.5
50,21,1,8.5
50,21,2,7.5
50,21,3,13.0
50,21,4,6.0
50,21,5,5.0
50,21,6,2.5
50,22,0,11.0
50,22,1,8.5
50,22,2,4.5
50,22,3,6.5
50,22,4,7.5
50,22,5,4.5
50,22,6,5.0
50,23,0,4.5
50,23,1,4.5
50,23,2,5.0
50,23,3,5.5
50,23,4,5.5
50,23,5,5.0
50,23,6,5.0
51,0,0,2.5
51,0,1,1.0
51,0,2,0.5
51,0,3,1.0
51,0,4,2.5
51,0,5,3.5
51,0,6,3.0
51,1,0,0.0
51,1,1,0.0
51,1,2,0.0
51,1,3,0.0
51,1,4,0.0
51,1,5,0.0
51,1,6,0.0
51,2,0,0.0
51,2,1,0.0
51,2,2,0.0
51,2,3,0.0
51,2,4,0.0
51,2,5,0.0
51,2,6,0.0
51,3,0,0.0
51,3,1,0.0
51,3,2,0.0
51,3,3,0.0
51,3,4,0.0
51,3,5,0.0
51,3,6,0.0
51,4,0,0.0
51,4,1,0.0
51,4,2,0.0
51,4,3,0.0
51,4,4,0.0
51,4,5,0.0
51,4,6,0.0
51,5,0,7.5
51,5,1,7.0
51,5,2,9.0
51,5,3,8.0
51,5,4,9.5
51,5,5,4.5
51,5,6,5.5
51,6,0,13.5
51,6,1,15.0
51,6,2,16.5
51,6,3,14.5
51,6,4,14.0
51,6,5,7.0
51,6,6,7.5
51,7,0,28.0
51,7,1,30.5
51,7,2,24.5
51,7,3,25.5
51,7,4,25.0
51,7,5,9.0
51,7,6,7.0
51,8,0,41.5
51,8,1,34.5
51,8,2,39.5
51,8,3,37.0
51,8,4,41.0
51,8,5,19.0
51,8,6,11.5
51,9,0,20.0
51,9,1,19.5
51,9,2,21.5
51,9,3,27.5
51,9,4,17.5
51,9,5,21.5
51,9,6,17.0
51,10,0,16.0
51,10,1,13.0
51,10,2,11.5
51,10,3,14.5
51,10,4,15.0
51,10,5,19.5
51,10,6,17.5
51,11,0,11.5
51,11,1,15.5
51,11,2,17.0
51,11,3,18.5
51,11,4,14.5
51,11,5,22.5
51,11,6,14.5
51,12,0,17.0
51,12,1,13.0
51,12,2,16.0
51,12,3,16.0
51,12,4,13.0
51,12,5,21.5
51,12,6,17.5
51,13,0,11.0
51,13,1,16.5
51,13,2,18.0
51,13,3,14.5
51,13,4,17.5
51,13,5,26.0
51,13,6,17.0
51,14,0,11.5
51,14,1,17.5
51,14,2,13.0
51,14,3,13.5
51,14,4,15.0
51,14,5,19.0
51,14,6,15.5
51,15,0,16.0
51,15,1,11.5
51,15,2,15.5
51,15,3,12.0
51,15,4,12.5
51,15,5,19.5
51,15,6,18.5
51,16,0,10.5
51,16,1,13.5
51,16,2,12.5
51,16,3,11.0
51,16,4,18.5
51,16,5,15.0
51,16,6,16.5
51,17,0,13.0
51,17,1,14.5
51,17,2,15.5
51,17,3,10.5
51,17,4,24.0
51,17,5,18.0
51,17,6,9.5
51,18,0,30.0
51,18,1,25.5
51,18,2,20.5
51,18,3,18.0
51,18,4,27.0
51,18,5,8.5
51,18,6,12.5
51,19,0,12.5
51,19,1,12.0
51,19,2,11.0
51,19,3,12.5
51,19,4,10.0
51,19,5,12.5
51,19,6,11.0
51,20,0,6.5
51,20,1,7.5
51,20,2,6.5
51,20,3,5.5
51,20,4,7.0
51,20,5,4.5
51,20,6,4.0
51,21,0,5.0
51,21,1,7.0
51,21,2,6.0
51,21,3,13.0
51,21,4,5.5
51,21,5,8.5
51,21,6,4.0
51,22,0,9.5
51,22,1,7.5
51,22,2,3.5
51,22,3,7.5
51,22,4,8.5
51,22,5,5.5
51,22,6,3.0
51,23,0,2.0
51,23,1,3.5
51,23,2,4.5
51,23,3,6.0
51,23,4,5.0
51,23,5,5.0
51,23,6,6.5
52,0,0,3.5
52,0,1,2.0
52,0,2,3.0
52,0,3,1.0
52,0,4,3.0
52,0,5,6.0
52,0,6,6.0
52,1,0,0.0
52,1,1,0.0
52,1,2,0.0
52,1,3,0.0
52,1,4,0.0
52,1,5,0.0
52,1,6,0.0
52,2,0,0.0
52,2,1,0.0
52,2,2,0.0
52,2,3,0.0
52,2,4,0.0
52,2,5,0.0
52,2,6,0.0
52,3,0,0.0
52,3,1,0.0
52,3,2,0.0
52,3,3,0.0
52,3,4,0.0
52,3,5,0.0
52,3,6,0.0
52,4,0,0.0
52,4,1,0.0
52,4,2,0.0
52,4,3,0.0
52,4,4,0.0
52,4,5,0.0
52,4,6,0.0
52,5,0,7.0
52,5,1,9.5
52,5,2,7.5
52,5,3,8.5
52,5,4,7.5
52,5,5,7.0
52,5,6,4.5
52,6,0,13.0
52,6,1,15.0
52,6,2,15.5
52,6,3,15.0
52,6,4,15.5
52,6,5,6.5
52,6,6,7.5
52,7,0,31.0
52,7,1,33.5
52,7,2,28.5
52,7,3,27.5
52,7,4,29.5
52,7,5,10.0
52,7,6,7.0
52,8,0,43.0
52,8,1,35.0
52,8,2,41.5
52,8,3,36.5
52,8,4,42.0
52,8,5,19.0
52,8,6,14.0
52,9,0,19.5
52,9,1,20.5
52,9,2,24.0
52,9,3,27.5
52,9,4,19.5
52,9,5,20.5
52,9,6,18.5
52,10,0,17.0
52,10,1,15.0
52,10,2,12.5
52,10,3,16.5
52,10,4,18.5
52,10,5,22.5
52,10,6,17.0
52,11,0,10.5
52,11,1,14.5
52,11,2,16.5
52,11,3,17.0
52,11,4,13.0
52,11,5,22.5
52,11,6,16.0
52,12,0,16.0
52,12,1,13.0
52,12,2,15.0
52,12,3,14.5
52,12,4,12.5
52,12,5,21.5
52,12,6,19.5
52,13,0,18.5
52,13,1,18.0
52,13,2,15.5
52,13,3,14.0
52,13,4,18.0
52,13,5,25.0
52,13,6,19.0
52,14,0,13.0
52,14,1,16.5
52,14,2,11.5
52,14,3,13.0
52,14,4,15.5
52,14,5,17.5
52,14,6,16.5
52,15,0,15.0
52,15,1,11.5
52,15,2,18.0
52,15,3,12.0
52,15,4,12.5
52,15,5,21.5
52,15,6,18.0
52,16,0,13.0
52,16,1,13.5
52,16,2,12.5
52,16,3,11.5
52,16,4,17.5
52,16,5,18.0
52,16,6,22.0
52,17,0,11.5
52,17,1,10.5
52,17,2,13.0
52,17,3,11.5
52,17,4,22.0
52,17,5,15.5
52,17,6,10.5
52,18,0,25.0
52,18,1,23.5
52,18,2,20.5
52,18,3,17.5
52,18,4,25.0
52,18,5,9.0
52,18,6,12.0
52,19,0,12.0
52,19,1,11.5
52,19,2,9.5
52,19,3,13.0
52,19,4,9.5
52,19,5,12.5
52,19,6,11.5
52,20,0,6.5
52,20,1,5.5
52,20,2,6.0
52,20,3,3.5
52,20,4,7.0
52,20,5,5.0
52,20,6,4.5
52,21,0,5.5
52,21,1,11.0
52,21,2,6.0
52,21,3,12.0
52,21,4,6.5
52,21,5,8.0
52,21,6,3.5
52,22,0,7.5
52,22,1,7.5
52,22,2,4.0
52,22,3,6.5
52,22,4,8.0
52,22,5,4.5
52,22,6,5.0
52,23,0,3.5
52,23,1,3.5
52,23,2,5.0
52,23,3,3.5
52,23,4,2.5
52,23,5,4.5
52,23,6,7.0
53,0,0,3.5
53,0,1,3.0
53,0,2,3.0
53,0,3,3.0
53,0,4,4.5
53,0,5,5.0
53,0,6,11.5
53,1,0,0.0
53,1,1,0.0
53,1,2,0.0
53,1,3,0.0
53,1,4,0.0
53,1,5,0.0
53,1,6,0.0
53,2,0,0.0
53,2,1,0.0
53,2,2,0.0
53,2,3,0.0
53,2,4,0.0
53,2,5,0.0
53,2,6,0.0
53,3,0,0.0
53,3,1,0.0
53,3,2,0.0
53,3,3,0.0
53,3,4,0.0
53,3,5,0.0
53,3,6,0.0
53,4,0,0.0
53,4,1,0.0
53,4,2,0.0
53,4,3,0.0
53,4,4,0.0
53,4,5,0.0
53,4,6,0.0
53,5,0,9.5
53,5,1,9.0
53,5,2,9.5
53,5,3,12.5
53,5,4,9.5
53,5,5,10.0
53,5,6,3.5
53,6,0,10.5
53,6,1,15.0
53,6,2,11.0
53,6,3,10.5
53,6,4,12.5
53,6,5,7.5
53,6,6,7.5
53,7,0,25.5
53,7,1,32.0
53,7,2,26.0
53,7,3,23.0
53,7,4,22.0
53,7,5,10.5
53,7,6,7.5
53,8,0,35.0
53,8,1,32.0
53,8,2,36.5
53,8,3,33.0
53,8,4,35.5
53,8,5,18.0
53,8,6,11.0
53,9,0,20.0
53,9,1,19.5
53,9,2,23.0
53,9,3,26.5
53,9,4,19.5
53,9,5,17.0
53,9,6,16.5
53,10,0,14.5
53,10,1,13.0
53,10,2,15.0
53,10,3,14.5
53,10,4,20.0
53,10,5,20.5
53,10,6,19.0
53,11,0,13.5
53,11,1,12.0
53,11,2,16.0
53,11,3,12.5
53,11,4,13.5
53,11,5,21.0
53,11,6,18.5
53,12,0,15.5
53,12,1,13.0
53,12,2,12.5
53,12,3,10.5
53,12,4,11.0
53,12,5,22.0
53,12,6,19.5
53,13,0,17.5
53,13,1,16.5
53,13,2,12.5
53,13,3,14.0
53,13,4,12.5
53,13,5,22.0
53,13,6,20.0
53,14,0,12.5
53,14,1,15.5
53,14,2,11.5
53,14,3,12.0
53,14,4,15.5
53,14,5,23.0
53,14,6,15.0
53,15,0,12.0
53,15,1,10.5
53,15,2,16.0
53,15,3,11.5
53,15,4,12.0
53,15,5,14.5
53,15,6,19.0
53,16,0,14.0
53,16,1,10.5
53,16,2,12.0
53,16,3,11.0
53,16,4,13.0
53,16,5,19.5
53,16,6,22.0
53,17,0,12.0
53,17,1,9.0
53,17,2,9.5
53,17,3,9.0
53,17,4,13.5
53,17,5,12.5
53,17,6,11.0
53,18,0,11.5
53,18,1,15.0
53,18,2,14.5
53,18,3,9.0
53,18,4,19.0
53,18,5,13.5
53,18,6,9.5
53,19,0,10.5
53,19,1,10.5
53,19,2,9.0
53,19,3,10.5
53,19,4,11.0
53,19,5,10.0
53,19,6,12.5
53,20,0,7.5
53,20,1,5.5
53,20,2,5.5
53,20,3,5.5
53,20,4,6.0
53,20,5,5.5
53,20,6,9.0
53,21,0,4.5
53,21,1,4.5
53,21,2,5.0
53,21,3,9.5
53,21,4,6.0
53,21,5,11.5
53,21,6,7.5
53,22,0,6.0
53,22,1,6.5
53,22,2,5.0
53,22,3,6.5
53,22,4,6.0
53,22,5,7.0
53,22,6,6.5
53,23,0,5.0
53,23,1,6.5
53,23,2,6.5
53,23,3,8.0
53,23,4,8.5
53,23,5,8.5
53,23,6,8.5
54,0,0,2.0
54,0,1,3.0
54,0,2,2.0
54,0,3,2.5
54,0,4,5.0
54,0,5,5.5
54,0,6,7.0
54,1,0,0.0
54,1,1,0.0
54,1,2,0.0
54,1,3,0.0
54,1,4,0.0
54,1,5,0.0
54,1,6,0.0
54,2,0,0.0
54,2,1,0.0
54,2,2,0.0
54,2,3,0.0
54,2,4,0.0
54,2,5,0.0
54,2,6,0.0
54,3,0,0.0
54,3,1,0.0
54,3,2,0.0
54,3,3,0.0
54,3,4,0.0
54,3,5,0.0
54,3,6,0.0
54,4,0,0.0
54,4,1,0.0
54,4,2,0.0
54,4,3,0.0
54,4,4,0.0
54,4,5,0.0
54,4,6,0.0
54,5,0,9.0
54,5,1,7.5
54,5,2,7.5
54,5,3,11.0
54,5,4,11.0
54,5,5,7.5
54,5,6,5.0
54,6,0,13.0
54,6,1,13.5
54,6,2,11.0
54,6,3,11.5
54,6,4,14.5
54,6,5,5.5
54,6,6,4.5
54,7,0,22.0
54,7,1,31.5
54,7,2,21.5
54,7,3,20.0
54,7,4,23.5
54,7,5,10.0
54,7,6,7.5
54,8,0,35.0
54,8,1,33.5
54,8,2,35.0
54,8,3,33.5
54,8,4,39.0
54,8,5,16.5
54,8,6,12.0
54,9,0,26.5
54,9,1,18.5
54,9,2,25.5
54,9,3,28.0
54,9,4,22.0
54,9,5,18.5
54,9,6,19.0
54,10,0,13.5
54,10,1,15.5
54,10,2,15.5
54,10,3,16.5
54,10,4,22.5
54,10,5,24.5
