사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202510,606,606번(부천상동~종로1가),210000340,46007,노마즈하우스.우리은행(00111),30,123,5,29,0,0,0,0,0,0,0,0,13,34,117,89,115,227,81,254,45,145,61,165,56,181,65,193,79,200,85,139,80,164,97,261,126,289,68,151,71,134,75,113,43,93,15,107,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000341,46005,뉴대성병원.심곡천(00110),17,59,5,15,0,0,0,0,0,0,0,0,19,22,90,72,265,110,132,152,76,108,124,118,136,106,126,133,119,149,117,110,105,120,205,186,171,201,73,123,74,121,81,121,47,70,34,92,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000342,46001,부천북초등학교(00109),31,56,3,9,0,0,0,0,0,0,0,0,18,12,162,50,251,81,151,102,96,60,103,57,118,66,110,61,106,60,113,68,127,112,126,136,145,135,88,117,85,96,76,76,56,83,48,47,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000343,11308,원미구청(00108),43,74,6,8,0,0,0,0,0,0,0,0,24,14,137,50,169,173,132,87,94,87,95,85,127,79,140,93,110,93,81,84,192,118,206,155,274,191,84,141,94,145,93,89,55,108,53,100,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000344,46016,춘의테크노파크단지앞(00107),74,52,3,10,0,0,0,0,0,0,0,0,19,16,46,133,131,261,95,143,81,85,65,82,102,66,96,64,114,56,115,66,130,50,380,126,468,127,213,83,139,85,92,71,68,90,54,84,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000359,46019,춘의테크노파크단지앞(00020),0,0,0,0,0,0,0,0,9,7,47,40,103,57,84,208,168,376,49,123,50,42,54,36,44,46,41,40,55,36,92,30,93,62,191,61,332,57,81,31,71,21,38,21,46,28,0,0,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000360,11310,원미구청(00019),0,0,0,0,0,0,0,0,162,22,78,47,76,58,224,231,163,412,102,149,77,73,103,75,123,87,101,55,95,72,105,63,178,102,212,116,222,109,60,85,59,60,100,76,44,51,0,0,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000361,46004,부천북초등학교(00018),0,0,0,0,0,0,0,0,57,12,134,59,157,24,238,66,207,191,131,80,76,65,68,71,91,69,85,73,73,83,78,81,126,156,105,116,101,146,61,111,45,95,62,91,57,68,0,0,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000362,46006,뉴대성병원.심곡천(00017),0,0,0,0,0,0,0,0,56,13,53,28,208,38,254,60,212,179,145,117,126,117,177,96,130,106,143,122,138,79,221,115,175,179,207,151,200,155,93,108,97,95,113,96,79,76,0,0,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000363,11287,부천북부역농협(00016),0,0,0,0,0,0,0,0,151,5,267,45,158,70,305,99,458,158,245,145,233,108,239,132,284,101,326,131,329,119,417,182,627,172,655,139,600,139,443,100,347,82,362,82,337,32,0,0,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000364,46010,부천대학입구.KT부천지사(00014),0,0,0,0,0,0,0,0,29,11,157,36,90,31,222,46,286,176,101,107,95,75,75,84,106,76,99,90,114,83,123,72,169,132,121,99,110,132,51,59,52,41,79,53,44,38,0,0,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000365,11222,부천전화국(00013),0,0,0,0,0,0,0,0,27,7,71,4,64,5,179,27,133,57,89,34,81,35,78,43,77,42,75,29,82,34,48,54,87,42,90,45,83,59,48,26,38,41,36,23,16,6,0,0,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000366,46054,시민운동장(00012),0,0,0,0,0,0,0,0,55,8,63,7,173,27,285,33,186,41,93,24,68,30,63,36,63,24,74,18,89,22,64,51,77,54,93,48,71,56,54,31,43,32,70,25,39,8,0,0,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000367,11181,부천시민회관(00011),0,0,0,0,0,0,0,0,21,0,56,4,58,9,104,12,104,39,56,26,48,16,40,24,52,16,45,15,48,19,64,24,51,28,69,32,68,42,43,14,26,14,35,6,24,13,0,0,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000368,46050,팰리스카운티.부천서초교입구(00010),0,0,0,0,0,0,0,0,42,1,17,2,38,2,182,33,120,40,75,23,72,15,58,21,85,25,72,27,92,27,81,34,81,34,113,47,115,48,53,21,68,18,56,17,28,12,0,0,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000404,46055,부천대입구(00113),34,56,15,8,0,0,0,0,0,0,0,0,6,9,9,38,57,145,58,117,29,71,21,59,62,94,41,83,41,73,38,59,59,96,54,133,77,182,44,82,56,97,70,78,38,85,19,65,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),210000564,46121,부천상상거리(00015),0,0,0,0,0,0,0,0,114,14,96,55,83,58,164,94,180,169,94,155,68,113,82,147,147,152,203,163,162,131,272,163,354,200,336,143,308,186,213,93,215,55,300,67,320,48,0,0,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000014,13106,성곡동주민센터(00099),40,82,1,2,0,0,0,0,0,0,0,0,71,20,286,33,290,44,203,62,157,64,134,59,132,77,147,79,139,30,124,76,135,61,191,123,172,121,76,120,74,120,118,75,100,77,60,95,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000015,45014,원종종합시장성곡사거리(00098),43,114,0,3,0,0,0,0,0,0,0,0,54,25,280,33,250,74,215,79,153,78,150,86,157,102,170,81,131,109,124,121,141,157,235,161,152,138,89,120,106,114,73,101,56,104,46,77,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000016,45024,원종역3번출구(00097),195,265,3,0,0,0,0,0,0,0,0,0,157,100,373,237,398,226,315,268,201,208,234,247,244,262,220,256,233,296,176,319,263,402,311,440,317,463,213,420,209,334,181,305,172,295,220,253,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000027,45023,원종역2번출구(00029),0,0,0,0,0,0,0,0,339,39,278,79,268,109,362,95,459,254,315,122,338,124,350,133,341,162,293,198,277,221,282,317,327,383,366,461,440,626,324,390,246,261,296,240,260,247,42,32,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000028,45004,원종종합시장성곡사거리(00028),0,0,0,0,0,0,0,0,104,69,135,119,205,85,249,136,199,200,203,162,175,133,207,159,203,142,223,184,171,159,156,233,213,315,159,378,163,512,102,293,87,195,68,192,49,167,9,22,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000029,13108,성곡동주민센터(00027),0,0,0,0,0,0,0,0,64,84,126,96,154,68,160,81,196,154,197,101,148,77,128,68,120,125,140,120,99,96,92,171,135,244,104,247,83,429,57,244,42,140,72,173,50,177,1,5,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000048,45003,부천종합운동장역5번출구(00104),49,23,0,5,0,0,0,0,0,0,0,0,5,100,75,477,141,418,74,228,67,180,71,120,74,141,60,137,72,119,78,111,129,130,125,192,204,172,121,105,93,95,98,70,75,67,60,58,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000049,45016,여월휴먼시아4단지(00103),4,9,0,1,0,0,0,0,0,0,0,0,2,53,7,299,12,261,34,150,13,127,10,87,15,90,11,74,9,77,6,78,13,85,18,119,8,95,2,73,5,74,9,33,2,28,5,22,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000050,46727,오정경찰서.여월휴먼시아5단지(00102),11,9,1,2,0,0,0,0,0,0,0,0,9,0,51,16,21,13,27,6,27,11,15,10,20,7,25,7,12,0,13,12,16,11,18,13,26,11,8,11,19,12,18,13,8,9,16,6,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000051,45029,서림아파트(00096),35,88,0,1,0,0,0,0,0,0,0,0,73,18,208,39,172,74,140,58,87,77,108,68,90,114,92,100,76,99,61,121,96,108,125,176,97,194,63,134,72,173,64,146,49,123,37,115,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000052,45054,부강아파트(00095),11,130,0,2,0,0,0,0,0,0,0,0,67,29,121,38,157,67,139,49,73,61,95,81,100,129,82,115,62,113,77,168,106,149,116,215,92,227,44,243,34,212,31,192,35,212,29,210,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000053,45039,고강사거리(00093),76,159,3,3,0,0,0,0,0,0,0,0,13,69,69,68,82,91,160,90,163,91,181,171,192,165,182,177,164,248,186,242,189,309,191,279,202,391,155,395,157,297,135,260,107,265,108,208,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000054,45043,부강아파트(00031),0,0,0,0,0,0,0,0,125,13,116,33,268,79,436,24,429,62,213,40,188,33,194,32,133,42,158,42,104,50,110,71,158,98,138,104,104,136,69,82,46,53,31,61,44,77,7,17,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000055,45028,서림아파트(00030),0,0,0,0,0,0,0,0,132,35,142,44,210,65,383,47,319,78,243,48,169,48,194,92,167,110,122,92,131,82,152,130,179,234,116,225,107,221,79,209,59,136,81,159,52,155,7,35,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000056,46728,오정경찰서.여월휴먼시아5단지(00025),0,0,0,0,0,0,0,0,3,1,3,28,8,20,13,26,22,86,17,28,20,32,14,29,21,19,18,37,21,28,17,45,22,78,11,52,12,81,9,50,5,56,7,41,2,35,0,0,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000057,45002,여월농업공원.여월휴먼시아4단지(00024),0,0,0,0,0,0,0,0,1,2,15,22,25,8,26,21,14,22,22,15,19,20,14,12,16,13,7,18,5,10,12,33,13,44,10,53,7,71,5,44,4,39,4,47,3,27,0,0,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000058,45015,부천종합운동장역6번출구(00023),0,0,0,0,0,0,0,0,14,5,27,67,102,70,246,118,367,151,128,67,122,52,142,49,175,58,171,54,219,76,262,72,393,81,463,98,748,123,640,50,334,30,362,35,348,57,0,0,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000070,45045,수주도서관.고강선사유적공원(00094),23,82,0,1,0,0,0,0,0,0,0,0,31,41,103,47,107,57,103,83,85,37,78,72,64,79,77,63,57,101,56,114,87,128,68,182,87,177,63,202,62,161,31,145,32,156,16,169,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000077,13156,수주로.수주초등학교(00092),31,221,0,4,0,0,0,0,0,0,0,0,19,55,71,105,108,109,87,170,58,115,64,175,68,189,81,190,81,201,96,303,130,322,111,443,74,511,65,485,56,413,47,348,32,342,31,264,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000099,45044,수주도서관.고강선사유적공원(00032),0,0,0,0,0,0,0,0,84,11,141,69,173,39,315,34,298,147,191,88,179,84,183,97,147,108,186,81,125,109,143,111,212,142,173,247,152,264,110,180,64,68,84,115,71,101,23,13,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000156,45605,서울농원(00091),7,30,0,0,0,0,0,0,0,0,0,0,0,27,1,17,1,33,1,49,0,46,2,56,4,55,3,39,5,49,5,72,3,69,8,79,17,103,5,123,1,72,3,68,5,54,0,36,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000158,45604,서울농원(00035),0,0,0,0,0,0,0,0,0,59,0,26,0,10,2,40,3,23,8,13,7,13,5,12,1,9,2,15,8,9,7,13,4,13,7,8,10,13,5,12,2,4,4,4,2,6,3,3,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000159,13158,수주로.수주초등학교(00034),0,0,0,0,0,0,0,0,242,37,362,54,318,27,528,33,594,187,457,40,284,25,256,36,284,27,227,25,216,34,204,32,297,61,243,44,164,44,118,43,114,41,98,38,80,50,15,15,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000160,45046,고강사거리(00033),0,0,0,0,0,0,0,0,241,10,295,33,231,30,498,32,478,140,402,90,268,99,332,93,313,93,294,102,315,142,258,137,280,179,242,184,227,202,172,162,168,117,198,126,123,100,16,18,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000310,45639,여월휴먼시아1단지.까치울중학교(00100),13,15,1,2,0,0,0,0,0,0,0,0,25,3,58,4,94,10,82,8,47,7,45,17,39,11,44,8,38,20,71,19,51,20,89,14,38,25,18,34,20,21,28,22,23,15,39,35,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000311,45640,여월휴먼시아1단지.까치울중학교(00026),0,0,0,0,0,0,0,0,0,10,16,28,3,40,12,50,11,119,10,44,22,36,15,42,11,57,23,62,12,45,20,66,14,105,6,131,11,161,4,127,7,65,7,79,11,62,0,2,010,서울간선버스,20251103
202510,606,606번(부천상동~종로1가),212000374,45641,오정경찰서.부천옹기박물관(00101),8,17,0,0,0,0,0,0,0,0,0,0,5,0,58,2,56,8,46,2,40,13,41,16,35,7,37,13,24,12,25,8,26,4,33,20,21,15,5,15,19,17,14,16,8,8,5,24,010,서울간선버스,20251103
202510,420,420번(개포동~답십리역),990075746,~,개포동차고지(가상)(00001),0,0,0,0,0,0,0,0,28,0,57,9,52,4,45,1,145,5,119,0,79,2,68,1,103,1,67,0,73,0,102,0,68,0,79,1,38,0,24,0,18,0,38,0,7,0,0,0,010,서울간선버스,20251103
202510,420,420번(개포동~답십리역),998501974,~,개포동차고지(종점가상)(00089),1,4,0,2,0,0,0,0,0,0,0,0,0,8,0,20,0,37,1,29,1,35,0,20,0,39,1,35,1,42,0,30,0,29,0,31,0,25,1,13,0,12,0,27,0,32,1,4,010,서울간선버스,20251103
202511,606,606번(부천상동~종로1가),100000018,01113,사직단.어린이도서관(00067),15,11,0,0,0,0,0,0,0,0,23,7,36,17,139,33,185,49,138,120,169,124,128,83,195,107,265,125,272,120,442,118,510,120,508,110,375,141,214,117,212,94,158,67,156,72,75,64,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),100000019,01114,경복궁역1번출구(00066),124,6,0,0,0,0,0,0,0,0,59,13,203,10,627,23,975,47,1040,108,1043,100,719,125,905,132,917,151,1163,144,1553,163,1589,193,1653,177,1727,219,1297,137,1163,93,979,90,987,59,626,43,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),100000022,01117,경복궁(00061),0,1,0,0,0,0,0,0,0,0,39,124,19,153,41,257,84,478,57,311,60,338,46,304,61,376,48,316,108,352,110,318,185,246,233,191,260,199,124,69,101,56,82,42,32,26,13,40,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),100000023,01118,광화문역2번출구.KT광화문지사(00065),43,5,0,0,0,0,0,0,0,0,35,18,42,9,88,17,176,21,325,44,420,38,383,42,370,52,475,45,478,66,626,61,730,62,793,85,969,66,689,44,608,44,720,36,496,33,280,13,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),100000032,01127,서울경찰청.경복궁역(00060),0,0,0,0,0,0,0,0,0,0,30,147,22,194,57,324,98,613,96,623,57,641,53,563,67,594,57,682,66,787,94,871,110,972,107,1211,131,868,81,323,26,303,34,239,30,236,27,159,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),100000033,01128,사직단(00059),0,1,0,0,0,0,0,0,0,0,8,114,20,110,77,336,75,477,100,596,82,495,69,417,63,422,62,413,78,406,62,444,69,561,73,685,78,508,44,228,37,159,11,159,13,154,9,139,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),100000106,01202,조계사.종로경찰서(00063),16,12,0,0,0,0,0,0,0,0,52,180,47,289,88,340,108,469,96,217,131,240,137,266,202,256,232,198,323,256,383,282,465,252,498,371,554,376,386,170,390,129,421,92,276,82,213,74,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),100000107,01203,안국동사거리(00062),1,5,0,0,0,0,0,0,0,0,21,209,8,215,13,212,17,251,20,284,32,356,55,403,76,366,155,332,232,341,323,333,440,287,436,314,430,212,400,107,299,42,182,36,126,44,53,38,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),100000190,01288,종로중부새마을금고(00060),38,6,0,0,0,0,0,0,0,0,1,7,24,20,42,39,33,86,34,77,39,47,41,45,58,27,57,53,59,49,68,35,86,20,86,32,68,26,38,19,28,8,41,5,31,3,16,8,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),100000190,01288,종로중부새마을금고(00059),117,20,0,0,0,0,0,0,0,0,7,24,143,98,224,184,224,494,179,339,247,229,232,164,299,203,366,188,353,214,346,107,349,113,514,103,310,87,240,70,186,39,187,45,137,35,95,33,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),100000330,01763,종로1가(00064),57,13,0,0,0,0,0,0,0,0,66,80,31,98,112,159,209,173,201,100,258,148,250,110,314,122,364,127,442,119,468,162,493,130,649,168,740,131,560,89,734,91,716,88,521,58,378,33,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),100000365,01037,동대문역.흥인지문(00059),27,9,0,0,0,0,0,0,0,0,38,8,81,28,88,59,78,99,81,79,85,52,79,50,89,41,90,35,94,35,105,29,98,28,78,37,87,19,50,36,54,29,43,12,35,16,26,20,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),100000365,01037,동대문역.흥인지문(00058),120,50,0,0,0,0,0,0,0,0,139,36,423,124,483,349,426,510,442,370,427,252,449,200,384,180,515,247,472,179,445,183,447,195,402,198,327,148,297,147,261,135,186,88,126,127,150,115,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),100000366,01041,동묘앞.서울혜화경찰서(00029),0,0,0,0,0,0,0,0,95,111,88,196,57,86,56,88,94,161,89,147,98,196,177,252,294,295,301,357,336,307,404,356,428,306,407,315,309,296,221,342,177,351,143,395,85,398,53,212,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),100000366,01041,동묘앞.서울혜화경찰서(00030),0,0,0,0,0,0,0,0,18,21,15,43,6,13,9,10,28,36,28,37,29,37,62,51,36,73,58,65,80,84,64,84,73,51,64,61,79,49,44,74,38,55,22,78,16,103,9,40,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),100000367,01044,동묘앞.서울혜화경찰서(00057),95,29,0,0,0,0,0,0,0,0,257,30,410,91,701,246,778,359,671,262,468,178,485,229,512,214,621,267,619,213,508,167,512,194,473,161,387,129,228,96,219,87,136,63,92,66,138,61,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),100000367,01044,동묘앞.서울혜화경찰서(00058),21,5,0,0,0,0,0,0,0,0,59,5,62,11,110,44,151,75,129,74,90,33,91,58,126,47,133,35,140,46,104,23,86,27,103,35,119,40,53,15,37,23,44,11,15,10,42,12,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),100000398,01023,동대문역.흥인지문(00028),0,0,0,0,0,0,0,0,254,255,266,586,174,190,134,202,209,317,160,316,200,349,254,452,272,589,218,581,225,574,258,535,298,651,277,661,352,686,232,743,194,630,179,763,103,728,107,365,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),100000398,01023,동대문역.흥인지문(00029),0,0,0,0,0,0,0,0,44,49,42,123,36,48,21,35,48,68,48,64,48,80,51,100,54,119,36,124,49,131,41,105,68,118,68,151,69,134,68,155,59,108,15,113,22,156,27,85,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000071,02170,동대문역사문화공원역8번출구(00062),71,14,0,0,0,0,0,0,0,0,20,27,146,52,282,50,351,109,292,75,264,59,270,60,272,61,317,78,404,54,198,38,268,55,332,67,415,59,295,40,165,26,129,19,129,19,106,10,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000071,02170,동대문역사문화공원역8번출구(00061),380,102,0,0,0,0,0,0,0,0,94,106,840,298,1443,292,2072,554,1580,379,1244,270,1178,335,1115,337,1328,346,1213,287,1099,215,1269,214,1330,275,1375,237,1003,158,688,156,755,116,394,85,400,71,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000072,02171,동대문역사문화공원역9번출구(00027),0,0,0,0,0,0,0,0,94,23,125,57,15,33,11,93,36,185,23,154,31,160,31,190,33,190,49,161,64,272,55,229,57,240,84,427,80,347,48,267,58,248,40,266,55,346,20,88,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000072,02171,동대문역사문화공원역9번출구(00026),0,0,0,0,0,0,0,0,581,105,675,320,124,274,77,492,168,1088,220,898,194,1007,227,1022,209,1023,194,884,221,1134,256,1118,218,1367,299,2004,434,1993,268,1420,264,1331,304,1234,252,1021,167,341,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000074,02173,동대문역사문화공원(00061),55,16,0,0,0,0,0,0,0,0,17,10,26,43,45,65,56,115,46,75,51,79,87,102,158,105,205,102,262,104,215,88,246,88,268,64,182,64,130,68,100,54,146,53,106,21,82,27,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000074,02173,동대문역사문화공원(00060),264,98,0,0,0,0,0,0,0,0,60,61,149,243,212,339,257,623,272,327,329,420,550,443,730,427,963,447,1147,529,1303,334,1421,308,1113,316,839,319,690,262,577,218,629,142,387,105,397,106,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000075,02174,동대문역사문화공원(00027),0,0,0,0,0,0,0,0,359,83,557,140,60,94,69,178,164,443,178,597,185,861,237,891,346,824,397,653,431,555,477,534,591,487,611,426,543,351,497,345,422,340,425,324,286,275,156,161,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000075,02174,동대문역사문화공원(00028),0,0,0,0,0,0,0,0,62,13,120,35,12,15,16,30,26,73,13,85,39,159,48,126,69,127,69,114,97,129,97,113,94,73,139,113,135,61,103,79,99,95,93,61,68,68,54,38,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000099,02203,장충동.동국대입구(00026),0,0,0,0,0,0,0,0,16,8,27,42,17,40,21,62,42,129,27,135,60,118,66,137,59,153,66,139,90,164,94,142,80,179,99,271,123,196,83,148,69,113,101,122,85,201,29,27,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000099,02203,장충동.동국대입구(00025),0,0,0,0,0,0,0,0,79,93,123,238,85,204,141,402,244,870,188,913,239,829,283,917,351,843,474,729,483,942,490,735,640,937,683,1319,563,1196,413,728,511,684,460,633,495,601,171,183,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000100,02204,장충동.동국대입구(00063),28,33,0,0,0,0,0,0,0,0,4,18,38,111,41,83,46,161,55,142,48,118,81,126,101,147,103,160,109,187,91,82,124,97,119,119,120,185,139,109,87,25,87,54,63,29,38,10,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000100,02204,장충동.동국대입구(00062),134,113,0,0,0,0,0,0,0,0,36,120,247,481,273,472,289,937,278,801,281,634,347,722,476,717,511,776,591,643,600,514,588,464,545,496,572,448,466,326,524,188,431,178,238,109,149,98,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000105,02209,국립극장.반얀트리호텔(00024),0,0,0,0,0,0,0,0,44,32,40,93,196,238,186,335,215,1030,289,878,348,1052,597,1096,596,907,507,854,943,1217,797,795,1365,909,1855,673,1855,624,1055,420,1237,229,1268,189,986,113,134,40,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000105,02209,국립극장.반얀트리호텔(00025),0,0,0,0,0,0,0,0,8,6,6,18,41,36,34,49,36,185,65,131,38,135,133,203,87,124,114,152,161,288,153,120,191,169,431,146,298,185,215,163,210,37,268,47,497,29,37,10,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000106,02210,국립극장.반얀트리호텔(00064),5,8,0,0,0,0,0,0,0,0,0,13,2,153,16,135,14,225,18,186,35,188,28,178,35,172,50,225,94,349,72,127,101,134,255,183,136,271,84,324,92,60,142,56,430,41,21,11,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),101000106,02210,국립극장.반얀트리호텔(00063),24,26,0,0,0,0,0,0,0,0,0,99,20,953,46,767,71,1353,108,1000,154,951,219,1014,328,893,416,999,585,1197,545,753,774,840,952,666,973,865,545,636,598,301,662,264,429,109,74,43,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),102000064,03158,장충단로입구(00065),1,12,0,0,0,0,0,0,0,0,1,5,10,29,14,24,16,33,12,30,15,18,13,53,21,60,11,52,14,58,13,63,9,63,6,103,15,62,6,45,4,49,6,41,4,58,7,32,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),102000064,03158,장충단로입구(00064),12,81,0,0,0,0,0,0,0,0,2,7,59,176,77,158,75,155,74,106,46,170,47,211,80,272,76,281,81,324,61,294,59,351,81,399,65,481,40,252,22,231,14,211,14,139,14,84,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),102000066,03160,서울중부기술교육원.블루스퀘어(00024),0,0,0,0,0,0,0,0,20,1,17,10,8,15,35,28,77,76,51,54,56,54,68,57,65,40,57,73,73,78,78,55,109,86,104,119,89,164,78,98,46,31,42,26,39,20,3,20,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),102000066,03160,서울중부기술교육원.블루스퀘어(00023),0,0,0,0,0,0,0,0,115,12,97,40,64,65,206,122,494,435,284,314,345,258,255,377,291,241,310,337,433,352,353,307,604,344,456,470,420,631,322,350,243,154,234,128,94,115,26,56,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),102000067,03161,서울시중부기술교육원.블루스퀘어(00065),177,100,1,0,0,0,0,0,0,0,40,18,419,229,1216,495,1949,692,1309,429,449,376,363,349,448,411,487,597,397,683,414,670,576,677,627,898,654,820,356,422,297,369,425,413,257,283,188,119,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),102000067,03161,서울시중부기술교육원.블루스퀘어(00066),30,26,0,0,0,0,0,0,0,0,4,0,110,49,214,90,256,106,252,86,88,76,85,73,98,100,147,139,97,135,98,126,120,140,108,168,136,143,71,96,67,73,77,80,86,138,50,26,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),102000068,03162,순천향대학병원(00023),0,0,0,0,0,0,0,0,21,6,47,7,62,10,144,43,296,85,331,52,267,49,288,26,247,47,223,57,244,45,202,40,214,40,278,63,289,72,173,53,131,39,108,29,79,37,32,23,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),102000068,03162,순천향대학병원(00022),0,0,0,0,0,0,0,0,103,34,248,65,410,66,859,225,1956,441,1899,298,1853,272,1677,224,1418,236,1239,259,1232,201,1056,268,994,233,1515,314,1225,359,923,272,640,152,542,154,428,181,197,103,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),102000071,03165,순천향대학병원.한남오거리(00067),58,78,0,0,0,0,0,0,0,0,6,7,28,97,80,199,68,182,92,148,62,131,81,142,83,192,92,217,112,175,108,205,138,209,197,220,118,194,133,172,112,160,133,169,88,212,95,100,010,서울간선버스,20251203
